game_id,season,season_type,game_date,game_date_time,athlete_id,athlete_display_name,team_id,team_name,team_location,team_short_display_name,minutes,field_goals_made,field_goals_attempted,three_point_field_goals_made,three_point_field_goals_attempted,free_throws_made,free_throws_attempted,offensive_rebounds,defensive_rebounds,rebounds,assists,steals,blocks,turnovers,fouls,plus_minus,points,starter,ejected,did_not_play,reason,active,athlete_jersey,athlete_short_name,athlete_headshot_href,athlete_position_name,athlete_position_abbreviation,team_display_name,team_uid,team_slug,team_logo,team_abbreviation,team_color,team_alternate_color,home_away,team_winner,team_score,opponent_team_id,opponent_team_name,opponent_team_location,opponent_team_display_name,opponent_team_abbreviation,opponent_team_logo,opponent_team_color,opponent_team_alternate_color,opponent_team_score
401768037,2025,3,2025-04-28,2025-04-28 19:30:00-04:00,3449,Kevin Love,14,Heat,Miami,Heat,,,,,,,,,,,,,,,,,,False,False,True,NOT WITH TEAM,False,42,K. Love,https://a.espncdn.com/i/headshots/nba/players/full/3449.png,Forward,F,Miami Heat,s:40~l:46~t:14,miami-heat,https://a.espncdn.com/i/teamlogos/nba/500/mia.png,MIA,98002e,000000,home,False,83,5,Cavaliers,Cleveland,Cleveland Cavaliers,CLE,https://a.espncdn.com/i/teamlogos/nba/500/cle.png,860038,bc945c,138
401768037,2025,3,2025-04-28,2025-04-28 19:30:00-04:00,6429,Alec Burks,14,Heat,Miami,Heat,,,,,,,,,,,,,,,,,,False,False,True,COACH'S DECISION,False,18,A. Burks,https://a.espncdn.com/i/headshots/nba/players/full/6429.png,Shooting Guard,SG,Miami Heat,s:40~l:46~t:14,miami-heat,https://a.espncdn.com/i/teamlogos/nba/500/mia.png,MIA,98002e,000000,home,False,83,5,Cavaliers,Cleveland,Cleveland Cavaliers,CLE,https://a.espncdn.com/i/teamlogos/nba/500/cle.png,860038,bc945c,138
401768037,2025,3,2025-04-28,2025-04-28 19:30:00-04:00,3074752,Terry Rozier,14,Heat,Miami,Heat,,,,,,,,,,,,,,,,,,False,False,True,LEFT ANKLE SPRAIN,False,2,T. Rozier,https://a.espncdn.com/i/headshots/nba/players/full/3074752.png,Guard,G,Miami Heat,s:40~l:46~t:14,miami-heat,https://a.espncdn.com/i/teamlogos/nba/500/mia.png,MIA,98002e,000000,home,False,83,5,Cavaliers,Cleveland,Cleveland Cavaliers,CLE,https://a.espncdn.com/i/teamlogos/nba/500/cle.png,860038,bc945c,138
401768049,2025,3,2025-04-27,2025-04-27 21:30:00-04:00,3149673,Pascal Siakam,11,Pacers,Indiana,Pacers,29.0,5,10,0,2,2,2,0,3,3,4,0,1,1,4,+3,12,True,False,False,COACH'S DECISION,False,43,P. Siakam,https://a.espncdn.com/i/headshots/nba/players/full/3149673.png,Forward,F,Indiana Pacers,s:40~l:46~t:11,indiana-pacers,https://a.espncdn.com/i/teamlogos/nba/500/ind.png,IND,002d62,ffd520,away,True,129,15,Bucks,Milwaukee,Milwaukee Bucks,MIL,https://a.espncdn.com/i/teamlogos/nba/500/mil.png,00471b,eee1c6,103
401768049,2025,3,2025-04-27,2025-04-27 21:30:00-04:00,3133628,Myles Turner,11,Pacers,Indiana,Pacers,30.0,9,13,1,3,4,5,0,5,5,3,0,4,0,2,+12,23,True,False,False,COACH'S DECISION,False,33,M. Turner,https://a.espncdn.com/i/headshots/nba/players/full/3133628.png,Center,C,Indiana Pacers,s:40~l:46~t:11,indiana-pacers,https://a.espncdn.com/i/teamlogos/nba/500/ind.png,IND,002d62,ffd520,away,True,129,15,Bucks,Milwaukee,Milwaukee Bucks,MIL,https://a.espncdn.com/i/teamlogos/nba/500/mil.png,00471b,eee1c6,103
401768049,2025,3,2025-04-27,2025-04-27 21:30:00-04:00,4395712,Andrew Nembhard,11,Pacers,Indiana,Pacers,31.0,8,14,4,8,0,0,0,3,3,2,1,0,1,2,+20,20,True,False,False,COACH'S DECISION,False,2,A. Nembhard,https://a.espncdn.com/i/headshots/nba/players/full/4395712.png,Guard,G,Indiana Pacers,s:40~l:46~t:11,indiana-pacers,https://a.espncdn.com/i/teamlogos/nba/500/ind.png,IND,002d62,ffd520,away,True,129,15,Bucks,Milwaukee,Milwaukee Bucks,MIL,https://a.espncdn.com/i/teamlogos/nba/500/mil.png,00471b,eee1c6,103
401768049,2025,3,2025-04-27,2025-04-27 21:30:00-04:00,4396909,Aaron Nesmith,11,Pacers,Indiana,Pacers,25.0,5,8,2,5,2,2,0,5,5,0,0,1,0,3,+26,14,True,False,False,COACH'S DECISION,False,23,A. Nesmith,https://a.espncdn.com/i/headshots/nba/players/full/4396909.png,Guard,G,Indiana Pacers,s:40~l:46~t:11,indiana-pacers,https://a.espncdn.com/i/teamlogos/nba/500/ind.png,IND,002d62,ffd520,away,True,129,15,Bucks,Milwaukee,Milwaukee Bucks,MIL,https://a.espncdn.com/i/teamlogos/nba/500/mil.png,00471b,eee1c6,103
401768049,2025,3,2025-04-27,2025-04-27 21:30:00-04:00,4396993,Tyrese Haliburton,11,Pacers,Indiana,Pacers,34.0,6,11,2,5,3,4,0,8,8,15,1,0,5,0,+25,17,True,False,False,COACH'S DECISION,False,0,T. Haliburton,https://a.espncdn.com/i/headshots/nba/players/full/4396993.png,Guard,G,Indiana Pacers,s:40~l:46~t:11,indiana-pacers,https://a.espncdn.com/i/teamlogos/nba/500/ind.png,IND,002d62,ffd520,away,True,129,15,Bucks,Milwaukee,Milwaukee Bucks,MIL,https://a.espncdn.com/i/teamlogos/nba/500/mil.png,00471b,eee1c6,103
401768049,2025,3,2025-04-27,2025-04-27 21:30:00-04:00,4278355,Obi Toppin,11,Pacers,Indiana,Pacers,14.0,5,7,3,4,0,0,1,0,1,1,0,0,0,1,+10,13,False,False,False,COACH'S DECISION,False,1,O. Toppin,https://a.espncdn.com/i/headshots/nba/players/full/4278355.png,Forward,F,Indiana Pacers,s:40~l:46~t:11,indiana-pacers,https://a.espncdn.com/i/teamlogos/nba/500/ind.png,IND,002d62,ffd520,away,True,129,15,Bucks,Milwaukee,Milwaukee Bucks,MIL,https://a.espncdn.com/i/teamlogos/nba/500/mil.png,00471b,eee1c6,103
401768049,2025,3,2025-04-27,2025-04-27 21:30:00-04:00,5106060,Jarace Walker,11,Pacers,Indiana,Pacers,21.0,4,5,4,5,0,0,0,5,5,3,0,0,1,1,+12,12,False,False,False,COACH'S DECISION,True,5,J. Walker,https://a.espncdn.com/i/headshots/nba/players/full/5106060.png,Forward,F,Indiana Pacers,s:40~l:46~t:11,indiana-pacers,https://a.espncdn.com/i/teamlogos/nba/500/ind.png,IND,002d62,ffd520,away,True,129,15,Bucks,Milwaukee,Milwaukee Bucks,MIL,https://a.espncdn.com/i/teamlogos/nba/500/mil.png,00471b,eee1c6,103
401768049,2025,3,2025-04-27,2025-04-27 21:30:00-04:00,3934723,Thomas Bryant,11,Pacers,Indiana,Pacers,8.0,0,1,0,1,0,0,1,2,3,1,1,1,1,1,+7,0,False,False,False,COACH'S DECISION,True,3,T. Bryant,https://a.espncdn.com/i/headshots/nba/players/full/3934723.png,Center,C,Indiana Pacers,s:40~l:46~t:11,indiana-pacers,https://a.espncdn.com/i/teamlogos/nba/500/ind.png,IND,002d62,ffd520,away,True,129,15,Bucks,Milwaukee,Milwaukee Bucks,MIL,https://a.espncdn.com/i/teamlogos/nba/500/mil.png,00471b,eee1c6,103
401768049,2025,3,2025-04-27,2025-04-27 21:30:00-04:00,4065673,Tony Bradley,11,Pacers,Indiana,Pacers,2.0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,+5,0,False,False,False,COACH'S DECISION,True,13,T. Bradley,https://a.espncdn.com/i/headshots/nba/players/full/4065673.png,Center,C,Indiana Pacers,s:40~l:46~t:11,indiana-pacers,https://a.espncdn.com/i/teamlogos/nba/500/ind.png,IND,002d62,ffd520,away,True,129,15,Bucks,Milwaukee,Milwaukee Bucks,MIL,https://a.espncdn.com/i/teamlogos/nba/500/mil.png,00471b,eee1c6,103
401768049,2025,3,2025-04-27,2025-04-27 21:30:00-04:00,2530530,T.J. McConnell,11,Pacers,Indiana,Pacers,22.0,7,10,1,2,0,0,1,2,3,6,0,0,2,1,+5,15,False,False,False,COACH'S DECISION,True,9,T.J. McConnell,https://a.espncdn.com/i/headshots/nba/players/full/2530530.png,Guard,G,Indiana Pacers,s:40~l:46~t:11,indiana-pacers,https://a.espncdn.com/i/teamlogos/nba/500/ind.png,IND,002d62,ffd520,away,True,129,15,Bucks,Milwaukee,Milwaukee Bucks,MIL,https://a.espncdn.com/i/teamlogos/nba/500/mil.png,00471b,eee1c6,103
401768049,2025,3,2025-04-27,2025-04-27 21:30:00-04:00,4433076,Ben Sheppard,11,Pacers,Indiana,Pacers,22.0,1,4,1,4,0,0,2,1,3,1,0,0,0,1,0,3,False,False,False,COACH'S DECISION,False,26,B. Sheppard,https://a.espncdn.com/i/headshots/nba/players/full/4433076.png,Guard,G,Indiana Pacers,s:40~l:46~t:11,indiana-pacers,https://a.espncdn.com/i/teamlogos/nba/500/ind.png,IND,002d62,ffd520,away,True,129,15,Bucks,Milwaukee,Milwaukee Bucks,MIL,https://a.espncdn.com/i/teamlogos/nba/500/mil.png,00471b,eee1c6,103
401768049,2025,3,2025-04-27,2025-04-27 21:30:00-04:00,5157066,Johnny Furphy,11,Pacers,Indiana,Pacers,2.0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,+5,0,False,False,False,COACH'S DECISION,True,12,J. Furphy,https://a.espncdn.com/i/headshots/nba/players/full/5157066.png,Guard,G,Indiana Pacers,s:40~l:46~t:11,indiana-pacers,https://a.espncdn.com/i/teamlogos/nba/500/ind.png,IND,002d62,ffd520,away,True,129,15,Bucks,Milwaukee,Milwaukee Bucks,MIL,https://a.espncdn.com/i/teamlogos/nba/500/mil.png,00471b,eee1c6,103
401768049,2025,3,2025-04-27,2025-04-27 21:30:00-04:00,3999,James Johnson,11,Pacers,Indiana,Pacers,,,,,,,,,,,,,,,,,,False,False,True,COACH'S DECISION,False,16,J. Johnson,https://a.espncdn.com/i/headshots/nba/players/full/3999.png,Power Forward,PF,Indiana Pacers,s:40~l:46~t:11,indiana-pacers,https://a.espncdn.com/i/teamlogos/nba/500/ind.png,IND,002d62,ffd520,away,True,129,15,Bucks,Milwaukee,Milwaukee Bucks,MIL,https://a.espncdn.com/i/teamlogos/nba/500/mil.png,00471b,eee1c6,103
401768049,2025,3,2025-04-27,2025-04-27 21:30:00-04:00,3032977,Giannis Antetokounmpo,15,Bucks,Milwaukee,Bucks,34.0,9,20,0,1,10,11,4,11,15,6,1,0,2,1,-28,28,True,False,False,COACH'S DECISION,False,34,G. Antetokounmpo,https://a.espncdn.com/i/headshots/nba/players/full/3032977.png,Forward,F,Milwaukee Bucks,s:40~l:46~t:15,milwaukee-bucks,https://a.espncdn.com/i/teamlogos/nba/500/mil.png,MIL,00471b,eee1c6,home,False,103,11,Pacers,Indiana,Indiana Pacers,IND,https://a.espncdn.com/i/teamlogos/nba/500/ind.png,002d62,ffd520,129
401768049,2025,3,2025-04-27,2025-04-27 21:30:00-04:00,3134907,Kyle Kuzma,15,Bucks,Milwaukee,Bucks,16.0,1,6,0,1,1,2,0,0,0,1,0,0,0,3,-10,3,True,False,False,COACH'S DECISION,False,18,K. Kuzma,https://a.espncdn.com/i/headshots/nba/players/full/3134907.png,Forward,F,Milwaukee Bucks,s:40~l:46~t:15,milwaukee-bucks,https://a.espncdn.com/i/teamlogos/nba/500/mil.png,MIL,00471b,eee1c6,home,False,103,11,Pacers,Indiana,Indiana Pacers,IND,https://a.espncdn.com/i/teamlogos/nba/500/ind.png,002d62,ffd520,129
401768049,2025,3,2025-04-27,2025-04-27 21:30:00-04:00,3448,Brook Lopez,15,Bucks,Milwaukee,Bucks,15.0,2,6,2,5,0,0,0,1,1,1,1,1,1,4,-4,6,True,False,False,COACH'S DECISION,False,11,B. Lopez,https://a.espncdn.com/i/headshots/nba/players/full/3448.png,Center,C,Milwaukee Bucks,s:40~l:46~t:15,milwaukee-bucks,https://a.espncdn.com/i/teamlogos/nba/500/mil.png,MIL,00471b,eee1c6,home,False,103,11,Pacers,Indiana,Indiana Pacers,IND,https://a.espncdn.com/i/teamlogos/nba/500/ind.png,002d62,ffd520,129
401768049,2025,3,2025-04-27,2025-04-27 21:30:00-04:00,6606,Damian Lillard,15,Bucks,Milwaukee,Bucks,6.0,0,2,0,0,0,0,1,1,2,2,0,0,0,0,-3,0,True,False,False,COACH'S DECISION,False,0,D. Lillard,https://a.espncdn.com/i/headshots/nba/players/full/6606.png,Guard,G,Milwaukee Bucks,s:40~l:46~t:15,milwaukee-bucks,https://a.espncdn.com/i/teamlogos/nba/500/mil.png,MIL,00471b,eee1c6,home,False,103,11,Pacers,Indiana,Indiana Pacers,IND,https://a.espncdn.com/i/teamlogos/nba/500/ind.png,002d62,ffd520,129
401768049,2025,3,2025-04-27,2025-04-27 21:30:00-04:00,4277843,Gary Trent Jr.,15,Bucks,Milwaukee,Bucks,32.0,2,6,2,5,0,0,0,0,0,1,2,0,0,1,-25,6,True,False,False,COACH'S DECISION,False,5,G. Trent Jr.,https://a.espncdn.com/i/headshots/nba/players/full/4277843.png,Guard,G,Milwaukee Bucks,s:40~l:46~t:15,milwaukee-bucks,https://a.espncdn.com/i/teamlogos/nba/500/mil.png,MIL,00471b,eee1c6,home,False,103,11,Pacers,Indiana,Indiana Pacers,IND,https://a.espncdn.com/i/teamlogos/nba/500/ind.png,002d62,ffd520,129
401768049,2025,3,2025-04-27,2025-04-27 21:30:00-04:00,2990962,Taurean Prince,15,Bucks,Milwaukee,Bucks,15.0,0,3,0,3,0,0,0,1,1,1,0,0,1,1,-3,0,False,False,False,COACH'S DECISION,False,12,T. Prince,https://a.espncdn.com/i/headshots/nba/players/full/2990962.png,Forward,F,Milwaukee Bucks,s:40~l:46~t:15,milwaukee-bucks,https://a.espncdn.com/i/teamlogos/nba/500/mil.png,MIL,00471b,eee1c6,home,False,103,11,Pacers,Indiana,Indiana Pacers,IND,https://a.espncdn.com/i/teamlogos/nba/500/ind.png,002d62,ffd520,129
401768049,2025,3,2025-04-27,2025-04-27 21:30:00-04:00,3064482,Bobby Portis,15,Bucks,Milwaukee,Bucks,25.0,6,10,2,4,0,0,0,3,3,1,0,0,1,1,-10,14,False,False,False,COACH'S DECISION,False,9,B. Portis,https://a.espncdn.com/i/headshots/nba/players/full/3064482.png,Forward,F,Milwaukee Bucks,s:40~l:46~t:15,milwaukee-bucks,https://a.espncdn.com/i/teamlogos/nba/500/mil.png,MIL,00471b,eee1c6,home,False,103,11,Pacers,Indiana,Indiana Pacers,IND,https://a.espncdn.com/i/teamlogos/nba/500/ind.png,002d62,ffd520,129
401768049,2025,3,2025-04-27,2025-04-27 21:30:00-04:00,4433622,Chris Livingston,15,Bucks,Milwaukee,Bucks,4.0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,-5,0,False,False,False,COACH'S DECISION,True,7,C. Livingston,https://a.espncdn.com/i/headshots/nba/players/full/4433622.png,Forward,F,Milwaukee Bucks,s:40~l:46~t:15,milwaukee-bucks,https://a.espncdn.com/i/teamlogos/nba/500/mil.png,MIL,00471b,eee1c6,home,False,103,11,Pacers,Indiana,Indiana Pacers,IND,https://a.espncdn.com/i/teamlogos/nba/500/ind.png,002d62,ffd520,129
401768049,2025,3,2025-04-27,2025-04-27 21:30:00-04:00,4277922,Jericho Sims,15,Bucks,Milwaukee,Bucks,14.0,2,2,0,0,2,2,2,1,3,1,0,0,0,1,+2,6,False,False,False,COACH'S DECISION,True,00,J. Sims,https://a.espncdn.com/i/headshots/nba/players/full/4277922.png,Center,C,Milwaukee Bucks,s:40~l:46~t:15,milwaukee-bucks,https://a.espncdn.com/i/teamlogos/nba/500/mil.png,MIL,00471b,eee1c6,home,False,103,11,Pacers,Indiana,Indiana Pacers,IND,https://a.espncdn.com/i/teamlogos/nba/500/ind.png,002d62,ffd520,129
401768049,2025,3,2025-04-27,2025-04-27 21:30:00-04:00,2578239,Pat Connaughton,15,Bucks,Milwaukee,Bucks,10.0,1,7,0,3,1,2,0,2,2,1,0,0,0,0,-4,3,False,False,False,COACH'S DECISION,True,24,P. Connaughton,https://a.espncdn.com/i/headshots/nba/players/full/2578239.png,Guard,G,Milwaukee Bucks,s:40~l:46~t:15,milwaukee-bucks,https://a.espncdn.com/i/teamlogos/nba/500/mil.png,MIL,00471b,eee1c6,home,False,103,11,Pacers,Indiana,Indiana Pacers,IND,https://a.espncdn.com/i/teamlogos/nba/500/ind.png,002d62,ffd520,129
401768049,2025,3,2025-04-27,2025-04-27 21:30:00-04:00,4397140,Kevin Porter Jr.,15,Bucks,Milwaukee,Bucks,33.0,9,17,5,7,0,0,1,4,5,6,2,0,2,2,-16,23,False,False,False,COACH'S DECISION,False,3,K. Porter Jr.,https://a.espncdn.com/i/headshots/nba/players/full/4397140.png,Guard,G,Milwaukee Bucks,s:40~l:46~t:15,milwaukee-bucks,https://a.espncdn.com/i/teamlogos/nba/500/mil.png,MIL,00471b,eee1c6,home,False,103,11,Pacers,Indiana,Indiana Pacers,IND,https://a.espncdn.com/i/teamlogos/nba/500/ind.png,002d62,ffd520,129
401768049,2025,3,2025-04-27,2025-04-27 21:30:00-04:00,4397475,AJ Green,15,Bucks,Milwaukee,Bucks,24.0,3,5,3,5,0,0,1,0,1,3,0,0,0,2,-13,9,False,False,False,COACH'S DECISION,False,20,A. Green,https://a.espncdn.com/i/headshots/nba/players/full/4397475.png,Guard,G,Milwaukee Bucks,s:40~l:46~t:15,milwaukee-bucks,https://a.espncdn.com/i/teamlogos/nba/500/mil.png,MIL,00471b,eee1c6,home,False,103,11,Pacers,Indiana,Indiana Pacers,IND,https://a.espncdn.com/i/teamlogos/nba/500/ind.png,002d62,ffd520,129
401768049,2025,3,2025-04-27,2025-04-27 21:30:00-04:00,4432190,Andre Jackson Jr.,15,Bucks,Milwaukee,Bucks,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4,0,False,False,False,COACH'S DECISION,True,44,A. Jackson Jr.,https://a.espncdn.com/i/headshots/nba/players/full/4432190.png,Guard,G,Milwaukee Bucks,s:40~l:46~t:15,milwaukee-bucks,https://a.espncdn.com/i/teamlogos/nba/500/mil.png,MIL,00471b,eee1c6,home,False,103,11,Pacers,Indiana,Indiana Pacers,IND,https://a.espncdn.com/i/teamlogos/nba/500/ind.png,002d62,ffd520,129
401768049,2025,3,2025-04-27,2025-04-27 21:30:00-04:00,4591725,Ryan Rollins,15,Bucks,Milwaukee,Bucks,9.0,2,4,1,2,0,0,0,0,0,1,0,0,0,2,-7,5,False,False,False,COACH'S DECISION,True,13,R. Rollins,https://a.espncdn.com/i/headshots/nba/players/full/4591725.png,Guard,G,Milwaukee Bucks,s:40~l:46~t:15,milwaukee-bucks,https://a.espncdn.com/i/teamlogos/nba/500/mil.png,MIL,00471b,eee1c6,home,False,103,11,Pacers,Indiana,Indiana Pacers,IND,https://a.espncdn.com/i/teamlogos/nba/500/ind.png,002d62,ffd520,129
401768031,2025,3,2025-04-27,2025-04-27 19:00:00-04:00,4065648,Jayson Tatum,2,Celtics,Boston,Celtics,42.0,10,25,3,10,14,14,3,11,14,3,3,0,2,3,+6,37,True,False,False,COACH'S DECISION,True,0,J. Tatum,https://a.espncdn.com/i/headshots/nba/players/full/4065648.png,Forward,F,Boston Celtics,s:40~l:46~t:2,boston-celtics,https://a.espncdn.com/i/teamlogos/nba/500/bos.png,BOS,008348,ffffff,away,True,107,19,Magic,Orlando,Orlando Magic,ORL,https://a.espncdn.com/i/teamlogos/nba/500/orl.png,0150b5,9ca0a3,98
401768031,2025,3,2025-04-27,2025-04-27 19:00:00-04:00,3213,Al Horford,2,Celtics,Boston,Celtics,35.0,2,7,0,3,2,2,2,4,6,2,0,5,1,0,+2,6,True,False,False,COACH'S DECISION,True,42,A. Horford,https://a.espncdn.com/i/headshots/nba/players/full/3213.png,Center,C,Boston Celtics,s:40~l:46~t:2,boston-celtics,https://a.espncdn.com/i/teamlogos/nba/500/bos.png,BOS,008348,ffffff,away,True,107,19,Magic,Orlando,Orlando Magic,ORL,https://a.espncdn.com/i/teamlogos/nba/500/orl.png,0150b5,9ca0a3,98
401768031,2025,3,2025-04-27,2025-04-27 19:00:00-04:00,3102531,Kristaps Porzingis,2,Celtics,Boston,Celtics,22.0,7,14,2,4,3,3,2,3,5,1,1,0,1,5,+8,19,True,False,False,COACH'S DECISION,False,8,K. Porzingis,https://a.espncdn.com/i/headshots/nba/players/full/3102531.png,Center,C,Boston Celtics,s:40~l:46~t:2,boston-celtics,https://a.espncdn.com/i/teamlogos/nba/500/bos.png,BOS,008348,ffffff,away,True,107,19,Magic,Orlando,Orlando Magic,ORL,https://a.espncdn.com/i/teamlogos/nba/500/orl.png,0150b5,9ca0a3,98
401768031,2025,3,2025-04-27,2025-04-27 19:00:00-04:00,3078576,Derrick White,2,Celtics,Boston,Celtics,39.0,7,11,2,6,2,3,2,5,7,7,0,1,1,1,0,18,True,False,False,COACH'S DECISION,True,9,D. White,https://a.espncdn.com/i/headshots/nba/players/full/3078576.png,Guard,G,Boston Celtics,s:40~l:46~t:2,boston-celtics,https://a.espncdn.com/i/teamlogos/nba/500/bos.png,BOS,008348,ffffff,away,True,107,19,Magic,Orlando,Orlando Magic,ORL,https://a.espncdn.com/i/teamlogos/nba/500/orl.png,0150b5,9ca0a3,98
401768031,2025,3,2025-04-27,2025-04-27 19:00:00-04:00,3917376,Jaylen Brown,2,Celtics,Boston,Celtics,41.0,6,16,0,3,9,10,0,11,11,1,2,0,4,3,+7,21,True,False,False,COACH'S DECISION,True,7,J. Brown,https://a.espncdn.com/i/headshots/nba/players/full/3917376.png,Guard,G,Boston Celtics,s:40~l:46~t:2,boston-celtics,https://a.espncdn.com/i/teamlogos/nba/500/bos.png,BOS,008348,ffffff,away,True,107,19,Magic,Orlando,Orlando Magic,ORL,https://a.espncdn.com/i/teamlogos/nba/500/orl.png,0150b5,9ca0a3,98
401768031,2025,3,2025-04-27,2025-04-27 19:00:00-04:00,4065804,Sam Hauser,2,Celtics,Boston,Celtics,18.0,2,3,2,3,0,0,0,1,1,0,1,0,1,2,+13,6,False,False,False,COACH'S DECISION,False,30,S. Hauser,https://a.espncdn.com/i/headshots/nba/players/full/4065804.png,Forward,F,Boston Celtics,s:40~l:46~t:2,boston-celtics,https://a.espncdn.com/i/teamlogos/nba/500/bos.png,BOS,008348,ffffff,away,True,107,19,Magic,Orlando,Orlando Magic,ORL,https://a.espncdn.com/i/teamlogos/nba/500/orl.png,0150b5,9ca0a3,98
401768031,2025,3,2025-04-27,2025-04-27 19:00:00-04:00,3064560,Luke Kornet,2,Celtics,Boston,Celtics,16.0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,-2,0,False,False,False,COACH'S DECISION,False,40,L. Kornet,https://a.espncdn.com/i/headshots/nba/players/full/3064560.png,Center,C,Boston Celtics,s:40~l:46~t:2,boston-celtics,https://a.espncdn.com/i/teamlogos/nba/500/bos.png,BOS,008348,ffffff,away,True,107,19,Magic,Orlando,Orlando Magic,ORL,https://a.espncdn.com/i/teamlogos/nba/500/orl.png,0150b5,9ca0a3,98
401768031,2025,3,2025-04-27,2025-04-27 19:00:00-04:00,4066354,Payton Pritchard,2,Celtics,Boston,Celtics,26.0,0,2,0,2,0,0,1,0,1,2,0,0,0,3,+11,0,False,False,False,COACH'S DECISION,True,11,P. Pritchard,https://a.espncdn.com/i/headshots/nba/players/full/4066354.png,Guard,G,Boston Celtics,s:40~l:46~t:2,boston-celtics,https://a.espncdn.com/i/teamlogos/nba/500/bos.png,BOS,008348,ffffff,away,True,107,19,Magic,Orlando,Orlando Magic,ORL,https://a.espncdn.com/i/teamlogos/nba/500/orl.png,0150b5,9ca0a3,98
401768031,2025,3,2025-04-27,2025-04-27 19:00:00-04:00,4277964,Xavier Tillman,2,Celtics,Boston,Celtics,,,,,,,,,,,,,,,,,,False,False,True,COACH'S DECISION,False,26,X. Tillman,https://a.espncdn.com/i/headshots/nba/players/full/4277964.png,Forward,F,Boston Celtics,s:40~l:46~t:2,boston-celtics,https://a.espncdn.com/i/teamlogos/nba/500/bos.png,BOS,008348,ffffff,away,True,107,19,Magic,Orlando,Orlando Magic,ORL,https://a.espncdn.com/i/teamlogos/nba/500/orl.png,0150b5,9ca0a3,98
401768031,2025,3,2025-04-27,2025-04-27 19:00:00-04:00,2528693,Torrey Craig,2,Celtics,Boston,Celtics,,,,,,,,,,,,,,,,,,False,False,True,COACH'S DECISION,False,12,T. Craig,https://a.espncdn.com/i/headshots/nba/players/full/2528693.png,Small Forward,SF,Boston Celtics,s:40~l:46~t:2,boston-celtics,https://a.espncdn.com/i/teamlogos/nba/500/bos.png,BOS,008348,ffffff,away,True,107,19,Magic,Orlando,Orlando Magic,ORL,https://a.espncdn.com/i/teamlogos/nba/500/orl.png,0150b5,9ca0a3,98
401768031,2025,3,2025-04-27,2025-04-27 19:00:00-04:00,4397424,Neemias Queta,2,Celtics,Boston,Celtics,,,,,,,,,,,,,,,,,,False,False,True,COACH'S DECISION,False,88,N. Queta,https://a.espncdn.com/i/headshots/nba/players/full/4397424.png,Center,C,Boston Celtics,s:40~l:46~t:2,boston-celtics,https://a.espncdn.com/i/teamlogos/nba/500/bos.png,BOS,008348,ffffff,away,True,107,19,Magic,Orlando,Orlando Magic,ORL,https://a.espncdn.com/i/teamlogos/nba/500/orl.png,0150b5,9ca0a3,98
401768031,2025,3,2025-04-27,2025-04-27 19:00:00-04:00,4576085,JD Davison,2,Celtics,Boston,Celtics,,,,,,,,,,,,,,,,,,False,False,True,COACH'S DECISION,False,20,J. Davison,https://a.espncdn.com/i/headshots/nba/players/full/4576085.png,Guard,G,Boston Celtics,s:40~l:46~t:2,boston-celtics,https://a.espncdn.com/i/teamlogos/nba/500/bos.png,BOS,008348,ffffff,away,True,107,19,Magic,Orlando,Orlando Magic,ORL,https://a.espncdn.com/i/teamlogos/nba/500/orl.png,0150b5,9ca0a3,98
401768031,2025,3,2025-04-27,2025-04-27 19:00:00-04:00,4593841,Baylor Scheierman,2,Celtics,Boston,Celtics,,,,,,,,,,,,,,,,,,False,False,True,COACH'S DECISION,False,55,B. Scheierman,https://a.espncdn.com/i/headshots/nba/players/full/4593841.png,Guard,G,Boston Celtics,s:40~l:46~t:2,boston-celtics,https://a.espncdn.com/i/teamlogos/nba/500/bos.png,BOS,008348,ffffff,away,True,107,19,Magic,Orlando,Orlando Magic,ORL,https://a.espncdn.com/i/teamlogos/nba/500/orl.png,0150b5,9ca0a3,98
401768031,2025,3,2025-04-27,2025-04-27 19:00:00-04:00,4683689,Jordan Walsh,2,Celtics,Boston,Celtics,,,,,,,,,,,,,,,,,,False,False,True,COACH'S DECISION,False,27,J. Walsh,https://a.espncdn.com/i/headshots/nba/players/full/4683689.png,Guard,G,Boston Celtics,s:40~l:46~t:2,boston-celtics,https://a.espncdn.com/i/teamlogos/nba/500/bos.png,BOS,008348,ffffff,away,True,107,19,Magic,Orlando,Orlando Magic,ORL,https://a.espncdn.com/i/teamlogos/nba/500/orl.png,0150b5,9ca0a3,98
401768031,2025,3,2025-04-27,2025-04-27 19:00:00-04:00,4432573,Paolo Banchero,19,Magic,Orlando,Magic,40.0,12,32,2,6,5,9,3,4,7,3,0,1,4,5,-8,31,True,False,False,COACH'S DECISION,True,5,P. Banchero,https://a.espncdn.com/i/headshots/nba/players/full/4432573.png,Forward,F,Orlando Magic,s:40~l:46~t:19,orlando-magic,https://a.espncdn.com/i/teamlogos/nba/500/orl.png,ORL,0150b5,9ca0a3,home,False,98,2,Celtics,Boston,Boston Celtics,BOS,https://a.espncdn.com/i/teamlogos/nba/500/bos.png,008348,ffffff,107
