game_id,game_date,season,season_type,home_team,away_team,home_team_id,away_team_id,home_score,away_score,venue,game_status,winner,home_win,home_point_diff
401704810,2024-11-18,2025,2,Detroit Pistons,Chicago Bulls,8,4,112,122,,STATUS_FINAL,Chicago Bulls,0,-10
401704811,2024-11-18,2025,2,Miami Heat,Philadelphia 76ers,14,20,106,89,,STATUS_FINAL,Miami Heat,1,17
401704812,2024-11-18,2025,2,New York Knicks,Washington Wizards,18,27,134,106,,STATUS_FINAL,New York Knicks,1,28
401704813,2024-11-18,2025,2,Toronto Raptors,Indiana Pacers,28,11,130,119,,STATUS_FINAL,Toronto Raptors,1,11
401704814,2024-11-18,2025,2,Milwaukee Bucks,Houston Rockets,15,10,101,100,,STATUS_FINAL,Milwaukee Bucks,1,1
401704815,2024-11-18,2025,2,Phoenix Suns,Orlando Magic,21,19,99,109,,STATUS_FINAL,Orlando Magic,0,-10
401704816,2024-11-18,2025,2,Sacramento Kings,Atlanta Hawks,23,1,108,109,,STATUS_FINAL,Atlanta Hawks,0,-1
401704817,2024-11-18,2025,2,LA Clippers,Golden State Warriors,12,9,102,99,,STATUS_FINAL,LA Clippers,1,3
401703390,2024-11-19,2025,2,Boston Celtics,Cleveland Cavaliers,2,5,120,117,,STATUS_FINAL,Boston Celtics,1,3
401703391,2024-11-19,2025,2,Brooklyn Nets,Charlotte Hornets,17,30,116,115,,STATUS_FINAL,Brooklyn Nets,1,1
401703392,2024-11-19,2025,2,Memphis Grizzlies,Denver Nuggets,29,7,110,122,,STATUS_FINAL,Denver Nuggets,0,-12
401703393,2024-11-19,2025,2,Dallas Mavericks,New Orleans Pelicans,6,3,132,91,,STATUS_FINAL,Dallas Mavericks,1,41
401703394,2024-11-19,2025,2,San Antonio Spurs,Oklahoma City Thunder,24,25,110,104,,STATUS_FINAL,San Antonio Spurs,1,6
401703395,2024-11-19,2025,2,Los Angeles Lakers,Utah Jazz,13,26,124,118,,STATUS_FINAL,Los Angeles Lakers,1,6
401704818,2024-11-20,2025,2,Cleveland Cavaliers,New Orleans Pelicans,5,3,128,100,,STATUS_FINAL,Cleveland Cavaliers,1,28
401704819,2024-11-20,2025,2,Milwaukee Bucks,Chicago Bulls,15,4,122,106,,STATUS_FINAL,Milwaukee Bucks,1,16
401704820,2024-11-20,2025,2,Houston Rockets,Indiana Pacers,10,11,130,113,,STATUS_FINAL,Houston Rockets,1,17
401704821,2024-11-20,2025,2,Memphis Grizzlies,Philadelphia 76ers,29,20,117,111,,STATUS_FINAL,Memphis Grizzlies,1,6
401704822,2024-11-20,2025,2,Oklahoma City Thunder,Portland Trail Blazers,25,22,109,99,,STATUS_FINAL,Oklahoma City Thunder,1,10
401704823,2024-11-20,2025,2,Phoenix Suns,New York Knicks,21,18,122,138,,STATUS_FINAL,New York Knicks,0,-16
401704824,2024-11-20,2025,2,Golden State Warriors,Atlanta Hawks,9,1,120,97,,STATUS_FINAL,Golden State Warriors,1,23
401704825,2024-11-20,2025,2,LA Clippers,Orlando Magic,12,19,104,93,,STATUS_FINAL,LA Clippers,1,11
401704826,2024-11-21,2025,2,Charlotte Hornets,Detroit Pistons,30,8,123,121,,STATUS_FINAL,Charlotte Hornets,1,2
401704827,2024-11-21,2025,2,Toronto Raptors,Minnesota Timberwolves,28,16,110,105,,STATUS_FINAL,Toronto Raptors,1,5
401704828,2024-11-21,2025,2,San Antonio Spurs,Utah Jazz,24,26,126,118,,STATUS_FINAL,San Antonio Spurs,1,8
401704829,2024-11-21,2025,2,Los Angeles Lakers,Orlando Magic,13,19,118,119,,STATUS_FINAL,Orlando Magic,0,-1
401703396,2024-11-22,2025,2,Philadelphia 76ers,Brooklyn Nets,20,17,113,98,,STATUS_FINAL,Philadelphia 76ers,1,15
401703397,2024-11-22,2025,2,Washington Wizards,Boston Celtics,27,2,96,108,,STATUS_FINAL,Boston Celtics,0,-12
401703398,2024-11-22,2025,2,Milwaukee Bucks,Indiana Pacers,15,11,129,117,,STATUS_FINAL,Milwaukee Bucks,1,12
401703399,2024-11-22,2025,2,Chicago Bulls,Atlanta Hawks,4,1,136,122,,STATUS_FINAL,Chicago Bulls,1,14
401703400,2024-11-22,2025,2,Houston Rockets,Portland Trail Blazers,10,22,116,88,,STATUS_FINAL,Houston Rockets,1,28
401703401,2024-11-22,2025,2,New Orleans Pelicans,Golden State Warriors,3,9,108,112,,STATUS_FINAL,Golden State Warriors,0,-4
401703402,2024-11-22,2025,2,Denver Nuggets,Dallas Mavericks,7,6,120,123,,STATUS_FINAL,Dallas Mavericks,0,-3
401703403,2024-11-22,2025,2,LA Clippers,Sacramento Kings,12,23,104,88,,STATUS_FINAL,LA Clippers,1,16
401704830,2024-11-23,2025,2,Utah Jazz,New York Knicks,26,18,121,106,,STATUS_FINAL,Utah Jazz,1,15
401704831,2024-11-23,2025,2,Orlando Magic,Detroit Pistons,19,8,111,100,,STATUS_FINAL,Orlando Magic,1,11
401704832,2024-11-23,2025,2,Chicago Bulls,Memphis Grizzlies,4,29,131,142,,STATUS_FINAL,Memphis Grizzlies,0,-11
401704833,2024-11-23,2025,2,Houston Rockets,Portland Trail Blazers,10,22,98,104,,STATUS_FINAL,Portland Trail Blazers,0,-6
401704834,2024-11-23,2025,2,Milwaukee Bucks,Charlotte Hornets,15,30,125,119,,STATUS_FINAL,Milwaukee Bucks,1,6
401704835,2024-11-23,2025,2,San Antonio Spurs,Golden State Warriors,24,9,104,94,,STATUS_FINAL,San Antonio Spurs,1,10
401704836,2024-11-23,2025,2,Los Angeles Lakers,Denver Nuggets,13,7,102,127,,STATUS_FINAL,Denver Nuggets,0,-25
401704837,2024-11-24,2025,2,Boston Celtics,Minnesota Timberwolves,2,16,107,105,,STATUS_FINAL,Boston Celtics,1,2
401704838,2024-11-24,2025,2,Indiana Pacers,Washington Wizards,11,27,115,103,,STATUS_FINAL,Indiana Pacers,1,12
401704839,2024-11-24,2025,2,Miami Heat,Dallas Mavericks,14,6,123,118,,STATUS_FINAL,Miami Heat,1,5
401704840,2024-11-24,2025,2,Philadelphia 76ers,LA Clippers,20,12,99,125,,STATUS_FINAL,LA Clippers,0,-26
401704841,2024-11-24,2025,2,Cleveland Cavaliers,Toronto Raptors,5,28,122,108,,STATUS_FINAL,Cleveland Cavaliers,1,14
401704842,2024-11-24,2025,2,Sacramento Kings,Brooklyn Nets,23,17,103,108,,STATUS_FINAL,Brooklyn Nets,0,-5
401704843,2024-11-25,2025,2,Charlotte Hornets,Orlando Magic,30,19,84,95,,STATUS_FINAL,Orlando Magic,0,-11
401704844,2024-11-25,2025,2,Detroit Pistons,Toronto Raptors,8,28,102,100,,STATUS_FINAL,Detroit Pistons,1,2
401704845,2024-11-25,2025,2,Indiana Pacers,New Orleans Pelicans,11,3,114,110,,STATUS_FINAL,Indiana Pacers,1,4
401704846,2024-11-25,2025,2,Atlanta Hawks,Dallas Mavericks,1,6,119,129,,STATUS_FINAL,Dallas Mavericks,0,-10
401704847,2024-11-25,2025,2,Boston Celtics,LA Clippers,2,12,126,94,,STATUS_FINAL,Boston Celtics,1,32
401704848,2024-11-25,2025,2,Memphis Grizzlies,Portland Trail Blazers,29,22,123,98,,STATUS_FINAL,Memphis Grizzlies,1,25
401704849,2024-11-25,2025,2,Denver Nuggets,New York Knicks,7,18,118,145,,STATUS_FINAL,New York Knicks,0,-27
401704850,2024-11-25,2025,2,Golden State Warriors,Brooklyn Nets,9,17,120,128,,STATUS_FINAL,Brooklyn Nets,0,-8
401704851,2024-11-25,2025,2,Sacramento Kings,Oklahoma City Thunder,23,25,109,130,,STATUS_FINAL,Oklahoma City Thunder,0,-21
401703404,2024-11-26,2025,2,Washington Wizards,Chicago Bulls,27,4,108,127,,STATUS_FINAL,Chicago Bulls,0,-19
401703405,2024-11-26,2025,2,Miami Heat,Milwaukee Bucks,14,15,103,106,,STATUS_FINAL,Milwaukee Bucks,0,-3
401703406,2024-11-26,2025,2,Minnesota Timberwolves,Houston Rockets,16,10,111,117,,STATUS_FINAL,Houston Rockets,0,-6
401703407,2024-11-26,2025,2,Utah Jazz,San Antonio Spurs,26,24,115,128,,STATUS_FINAL,San Antonio Spurs,0,-13
401703408,2024-11-26,2025,2,Phoenix Suns,Los Angeles Lakers,21,13,127,100,,STATUS_FINAL,Phoenix Suns,1,27
401704852,2024-11-27,2025,2,Charlotte Hornets,Miami Heat,30,14,94,98,,STATUS_FINAL,Miami Heat,0,-4
401704853,2024-11-27,2025,2,Cleveland Cavaliers,Atlanta Hawks,5,1,124,135,,STATUS_FINAL,Atlanta Hawks,0,-11
401704854,2024-11-27,2025,2,Indiana Pacers,Portland Trail Blazers,11,22,121,114,,STATUS_FINAL,Indiana Pacers,1,7
401704855,2024-11-27,2025,2,Orlando Magic,Chicago Bulls,19,4,133,119,,STATUS_FINAL,Orlando Magic,1,14
401704856,2024-11-27,2025,2,Philadelphia 76ers,Houston Rockets,20,10,115,122,,STATUS_FINAL,Houston Rockets,0,-7
401704857,2024-11-27,2025,2,Washington Wizards,LA Clippers,27,12,96,121,,STATUS_FINAL,LA Clippers,0,-25
401704858,2024-11-27,2025,2,Dallas Mavericks,New York Knicks,6,18,129,114,,STATUS_FINAL,Dallas Mavericks,1,15
401704859,2024-11-27,2025,2,Memphis Grizzlies,Detroit Pistons,29,8,131,111,,STATUS_FINAL,Memphis Grizzlies,1,20
401704860,2024-11-27,2025,2,Minnesota Timberwolves,Sacramento Kings,16,23,104,115,,STATUS_FINAL,Sacramento Kings,0,-11
401704861,2024-11-27,2025,2,New Orleans Pelicans,Toronto Raptors,3,28,93,119,,STATUS_FINAL,Toronto Raptors,0,-26
401704862,2024-11-27,2025,2,San Antonio Spurs,Los Angeles Lakers,24,13,101,119,,STATUS_FINAL,Los Angeles Lakers,0,-18
401704863,2024-11-27,2025,2,Phoenix Suns,Brooklyn Nets,21,17,117,127,,STATUS_FINAL,Brooklyn Nets,0,-10
401704864,2024-11-27,2025,2,Utah Jazz,Denver Nuggets,26,7,103,122,,STATUS_FINAL,Denver Nuggets,0,-19
401704865,2024-11-27,2025,2,Golden State Warriors,Oklahoma City Thunder,9,25,101,105,,STATUS_FINAL,Oklahoma City Thunder,0,-4
401703409,2024-11-29,2025,2,Charlotte Hornets,New York Knicks,30,18,98,99,,STATUS_FINAL,New York Knicks,0,-1
401703410,2024-11-29,2025,2,Atlanta Hawks,Cleveland Cavaliers,1,5,117,101,,STATUS_FINAL,Atlanta Hawks,1,16
401703411,2024-11-29,2025,2,Memphis Grizzlies,New Orleans Pelicans,29,3,120,109,,STATUS_FINAL,Memphis Grizzlies,1,11
401703412,2024-11-29,2025,2,Brooklyn Nets,Orlando Magic,17,19,100,123,,STATUS_FINAL,Orlando Magic,0,-23
401703413,2024-11-29,2025,2,Minnesota Timberwolves,LA Clippers,16,12,93,92,,STATUS_FINAL,Minnesota Timberwolves,1,1
401703414,2024-11-29,2025,2,Indiana Pacers,Detroit Pistons,11,8,106,130,,STATUS_FINAL,Detroit Pistons,0,-24
401703415,2024-11-29,2025,2,Miami Heat,Toronto Raptors,14,28,121,111,,STATUS_FINAL,Miami Heat,1,10
401703416,2024-11-29,2025,2,Chicago Bulls,Boston Celtics,4,2,129,138,,STATUS_FINAL,Boston Celtics,0,-9
401703417,2024-11-29,2025,2,Los Angeles Lakers,Oklahoma City Thunder,13,25,93,101,,STATUS_FINAL,Oklahoma City Thunder,0,-8
401703418,2024-11-29,2025,2,Portland Trail Blazers,Sacramento Kings,22,23,115,106,,STATUS_FINAL,Portland Trail Blazers,1,9
401704866,2024-11-30,2025,2,Charlotte Hornets,Atlanta Hawks,30,1,104,107,,STATUS_FINAL,Atlanta Hawks,0,-3
401704867,2024-11-30,2025,2,Detroit Pistons,Philadelphia 76ers,8,20,96,111,,STATUS_FINAL,Philadelphia 76ers,0,-15
401704868,2024-11-30,2025,2,Milwaukee Bucks,Washington Wizards,15,27,124,114,,STATUS_FINAL,Milwaukee Bucks,1,10
401704869,2024-11-30,2025,2,Phoenix Suns,Golden State Warriors,21,9,113,105,,STATUS_FINAL,Phoenix Suns,1,8
401704870,2024-11-30,2025,2,Utah Jazz,Dallas Mavericks,26,6,94,106,,STATUS_FINAL,Dallas Mavericks,0,-12
401704871,2024-12-01,2025,2,Brooklyn Nets,Orlando Magic,17,19,92,100,,STATUS_FINAL,Orlando Magic,0,-8
401704872,2024-12-01,2025,2,Memphis Grizzlies,Indiana Pacers,29,11,136,121,,STATUS_FINAL,Memphis Grizzlies,1,15
401704873,2024-12-01,2025,2,Cleveland Cavaliers,Boston Celtics,5,2,115,111,,STATUS_FINAL,Cleveland Cavaliers,1,4
401704874,2024-12-01,2025,2,New York Knicks,New Orleans Pelicans,18,3,118,85,,STATUS_FINAL,New York Knicks,1,33
401704875,2024-12-01,2025,2,Toronto Raptors,Miami Heat,28,14,119,116,,STATUS_FINAL,Toronto Raptors,1,3
401704876,2024-12-01,2025,2,Houston Rockets,Oklahoma City Thunder,10,25,119,116,,STATUS_FINAL,Houston Rockets,1,3
401704877,2024-12-01,2025,2,Utah Jazz,Los Angeles Lakers,26,13,104,105,,STATUS_FINAL,Los Angeles Lakers,0,-1
401704878,2024-12-01,2025,2,Portland Trail Blazers,Dallas Mavericks,22,6,131,137,,STATUS_FINAL,Dallas Mavericks,0,-6
401704879,2024-12-01,2025,2,Sacramento Kings,San Antonio Spurs,23,24,125,127,,STATUS_FINAL,San Antonio Spurs,0,-2
401704880,2024-12-01,2025,2,LA Clippers,Denver Nuggets,12,7,126,122,,STATUS_FINAL,LA Clippers,1,4
401704881,2024-12-02,2025,2,Atlanta Hawks,New Orleans Pelicans,1,3,124,112,,STATUS_FINAL,Atlanta Hawks,1,12
401704882,2024-12-02,2025,2,Boston Celtics,Miami Heat,2,14,108,89,,STATUS_FINAL,Boston Celtics,1,19
401704883,2024-12-02,2025,2,Chicago Bulls,Brooklyn Nets,4,17,128,102,,STATUS_FINAL,Chicago Bulls,1,26
401704884,2024-12-02,2025,2,Minnesota Timberwolves,Los Angeles Lakers,16,13,109,80,,STATUS_FINAL,Minnesota Timberwolves,1,29
401703419,2024-12-03,2025,2,Charlotte Hornets,Philadelphia 76ers,30,20,104,110,,STATUS_FINAL,Philadelphia 76ers,0,-6
401703420,2024-12-03,2025,2,Cleveland Cavaliers,Washington Wizards,5,27,118,87,,STATUS_FINAL,Cleveland Cavaliers,1,31
401703421,2024-12-03,2025,2,Detroit Pistons,Milwaukee Bucks,8,15,107,128,,STATUS_FINAL,Milwaukee Bucks,0,-21
401703422,2024-12-03,2025,2,New York Knicks,Orlando Magic,18,19,121,106,,STATUS_FINAL,New York Knicks,1,15
401703423,2024-12-03,2025,2,Toronto Raptors,Indiana Pacers,28,11,122,111,,STATUS_FINAL,Toronto Raptors,1,11
401703424,2024-12-03,2025,2,Oklahoma City Thunder,Utah Jazz,25,26,133,106,,STATUS_FINAL,Oklahoma City Thunder,1,27
401703425,2024-12-03,2025,2,Dallas Mavericks,Memphis Grizzlies,6,29,121,116,,STATUS_FINAL,Dallas Mavericks,1,5
401703426,2024-12-03,2025,2,Phoenix Suns,San Antonio Spurs,21,24,104,93,,STATUS_FINAL,Phoenix Suns,1,11
401703427,2024-12-03,2025,2,Denver Nuggets,Golden State Warriors,7,9,119,115,,STATUS_FINAL,Denver Nuggets,1,4
401703428,2024-12-03,2025,2,Sacramento Kings,Houston Rockets,23,10,120,111,,STATUS_FINAL,Sacramento Kings,1,9
401703429,2024-12-03,2025,2,LA Clippers,Portland Trail Blazers,12,22,127,105,,STATUS_FINAL,LA Clippers,1,22
401704885,2024-12-04,2025,2,Boston Celtics,Detroit Pistons,2,8,130,120,,STATUS_FINAL,Boston Celtics,1,10
401704886,2024-12-04,2025,2,Brooklyn Nets,Indiana Pacers,17,11,99,90,,STATUS_FINAL,Brooklyn Nets,1,9
401704887,2024-12-04,2025,2,Miami Heat,Los Angeles Lakers,14,13,134,93,,STATUS_FINAL,Miami Heat,1,41
401704888,2024-12-04,2025,2,Philadelphia 76ers,Orlando Magic,20,19,102,106,,STATUS_FINAL,Orlando Magic,0,-4
401704889,2024-12-04,2025,2,Milwaukee Bucks,Atlanta Hawks,15,1,104,119,,STATUS_FINAL,Atlanta Hawks,0,-15
401704890,2024-12-04,2025,2,LA Clippers,Minnesota Timberwolves,12,16,80,108,,STATUS_FINAL,Minnesota Timberwolves,0,-28
401704891,2024-12-05,2025,2,Cleveland Cavaliers,Denver Nuggets,5,7,126,114,,STATUS_FINAL,Cleveland Cavaliers,1,12
401704892,2024-12-05,2025,2,Washington Wizards,Dallas Mavericks,27,6,101,137,,STATUS_FINAL,Dallas Mavericks,0,-36
401704893,2024-12-05,2025,2,New York Knicks,Charlotte Hornets,18,30,125,101,,STATUS_FINAL,New York Knicks,1,24
401704894,2024-12-05,2025,2,Toronto Raptors,Oklahoma City Thunder,28,25,92,129,,STATUS_FINAL,Oklahoma City Thunder,0,-37
401704895,2024-12-05,2025,2,Memphis Grizzlies,Sacramento Kings,29,23,115,110,,STATUS_FINAL,Memphis Grizzlies,1,5
401704896,2024-12-05,2025,2,New Orleans Pelicans,Phoenix Suns,3,21,126,124,,STATUS_FINAL,New Orleans Pelicans,1,2
401704897,2024-12-05,2025,2,San Antonio Spurs,Chicago Bulls,24,4,124,139,,STATUS_FINAL,Chicago Bulls,0,-15
401704898,2024-12-05,2025,2,Golden State Warriors,Houston Rockets,9,10,99,93,,STATUS_FINAL,Golden State Warriors,1,6
401704899,2024-12-06,2025,2,Philadelphia 76ers,Orlando Magic,20,19,102,94,,STATUS_FINAL,Philadelphia 76ers,1,8
401704900,2024-12-06,2025,2,Atlanta Hawks,Los Angeles Lakers,1,13,134,132,,STATUS_FINAL,Atlanta Hawks,1,2
401704901,2024-12-06,2025,2,Boston Celtics,Milwaukee Bucks,2,15,111,105,,STATUS_FINAL,Boston Celtics,1,6
401704902,2024-12-06,2025,2,Chicago Bulls,Indiana Pacers,4,11,123,132,,STATUS_FINAL,Indiana Pacers,0,-9
401704903,2024-12-06,2025,2,San Antonio Spurs,Sacramento Kings,24,23,113,140,,STATUS_FINAL,Sacramento Kings,0,-27
401704904,2024-12-06,2025,2,Golden State Warriors,Minnesota Timberwolves,9,16,90,107,,STATUS_FINAL,Minnesota Timberwolves,0,-17
401704905,2024-12-06,2025,2,Portland Trail Blazers,Utah Jazz,22,26,99,141,,STATUS_FINAL,Utah Jazz,0,-42
401704906,2024-12-07,2025,2,Charlotte Hornets,Cleveland Cavaliers,30,5,102,116,,STATUS_FINAL,Cleveland Cavaliers,0,-14
401704907,2024-12-07,2025,2,Washington Wizards,Denver Nuggets,27,7,122,113,,STATUS_FINAL,Washington Wizards,1,9
401704908,2024-12-07,2025,2,New Orleans Pelicans,Oklahoma City Thunder,3,25,109,119,,STATUS_FINAL,Oklahoma City Thunder,0,-10
401704909,2024-12-07,2025,2,New York Knicks,Detroit Pistons,18,8,111,120,,STATUS_FINAL,Detroit Pistons,0,-9
401704910,2024-12-07,2025,2,Toronto Raptors,Dallas Mavericks,28,6,118,125,,STATUS_FINAL,Dallas Mavericks,0,-7
401704911,2024-12-07,2025,2,Boston Celtics,Memphis Grizzlies,2,29,121,127,,STATUS_FINAL,Memphis Grizzlies,0,-6
401704912,2024-12-07,2025,2,Miami Heat,Phoenix Suns,14,21,121,111,,STATUS_FINAL,Miami Heat,1,10
401704913,2024-12-08,2025,2,Chicago Bulls,Philadelphia 76ers,4,20,100,108,,STATUS_FINAL,Philadelphia 76ers,0,-8
401704914,2024-12-08,2025,2,Brooklyn Nets,Milwaukee Bucks,17,15,113,118,,STATUS_FINAL,Milwaukee Bucks,0,-5
401704915,2024-12-08,2025,2,Indiana Pacers,Charlotte Hornets,11,30,109,113,,STATUS_FINAL,Charlotte Hornets,0,-4
401704916,2024-12-08,2025,2,Atlanta Hawks,Denver Nuggets,1,7,111,141,,STATUS_FINAL,Denver Nuggets,0,-30
401704917,2024-12-08,2025,2,Miami Heat,Cleveland Cavaliers,14,5,122,113,,STATUS_FINAL,Miami Heat,1,9
401704918,2024-12-08,2025,2,Orlando Magic,Phoenix Suns,19,21,115,110,,STATUS_FINAL,Orlando Magic,1,5
401704919,2024-12-08,2025,2,Washington Wizards,Memphis Grizzlies,27,29,112,140,,STATUS_FINAL,Memphis Grizzlies,0,-28
401704920,2024-12-08,2025,2,San Antonio Spurs,New Orleans Pelicans,24,3,121,116,,STATUS_FINAL,San Antonio Spurs,1,5
401704921,2024-12-08,2025,2,Golden State Warriors,Minnesota Timberwolves,9,16,114,106,,STATUS_FINAL,Golden State Warriors,1,8
401704922,2024-12-08,2025,2,LA Clippers,Houston Rockets,12,10,106,117,,STATUS_FINAL,Houston Rockets,0,-11
401704923,2024-12-08,2025,2,Sacramento Kings,Utah Jazz,23,26,141,97,,STATUS_FINAL,Sacramento Kings,1,44
401704924,2024-12-08,2025,2,Los Angeles Lakers,Portland Trail Blazers,13,22,107,98,,STATUS_FINAL,Los Angeles Lakers,1,9
401704925,2024-12-09,2025,2,Toronto Raptors,New York Knicks,28,18,108,113,,STATUS_FINAL,New York Knicks,0,-5
401734902,2024-12-10,2025,2,Milwaukee Bucks,Orlando Magic,15,19,114,109,,STATUS_FINAL,Milwaukee Bucks,1,5
401734903,2024-12-10,2025,2,Oklahoma City Thunder,Dallas Mavericks,25,6,118,104,,STATUS_FINAL,Oklahoma City Thunder,1,14
401734904,2024-12-11,2025,2,New York Knicks,Atlanta Hawks,18,1,100,108,,STATUS_FINAL,Atlanta Hawks,0,-8
401734905,2024-12-11,2025,2,Houston Rockets,Golden State Warriors,10,9,91,90,,STATUS_FINAL,Houston Rockets,1,1
401736799,2024-12-12,2025,2,Boston Celtics,Detroit Pistons,2,8,123,99,,STATUS_FINAL,Boston Celtics,1,24
401736800,2024-12-12,2025,2,Miami Heat,Toronto Raptors,14,28,114,104,,STATUS_FINAL,Miami Heat,1,10
401736801,2024-12-12,2025,2,New Orleans Pelicans,Sacramento Kings,3,23,109,111,,STATUS_FINAL,Sacramento Kings,0,-2
401736802,2024-12-13,2025,2,Cleveland Cavaliers,Washington Wizards,5,27,115,105,,STATUS_FINAL,Cleveland Cavaliers,1,10
401736803,2024-12-13,2025,2,Philadelphia 76ers,Indiana Pacers,20,11,107,121,,STATUS_FINAL,Indiana Pacers,0,-14
401736804,2024-12-13,2025,2,Minnesota Timberwolves,Los Angeles Lakers,16,13,97,87,,STATUS_FINAL,Minnesota Timberwolves,1,10
401736805,2024-12-13,2025,2,Memphis Grizzlies,Brooklyn Nets,29,17,135,119,,STATUS_FINAL,Memphis Grizzlies,1,16
401736806,2024-12-13,2025,2,Chicago Bulls,Charlotte Hornets,4,30,109,95,,STATUS_FINAL,Chicago Bulls,1,14
401736807,2024-12-13,2025,2,Denver Nuggets,LA Clippers,7,12,120,98,,STATUS_FINAL,Denver Nuggets,1,22
401736808,2024-12-13,2025,2,Utah Jazz,Phoenix Suns,26,21,126,134,,STATUS_FINAL,Phoenix Suns,0,-8
401736809,2024-12-13,2025,2,Portland Trail Blazers,San Antonio Spurs,22,24,116,118,,STATUS_FINAL,San Antonio Spurs,0,-2
401734906,2024-12-14,2025,2,Milwaukee Bucks,Atlanta Hawks,15,1,110,102,,STATUS_FINAL,Milwaukee Bucks,1,8
401734907,2024-12-14,2025,2,Oklahoma City Thunder,Houston Rockets,25,10,111,96,,STATUS_FINAL,Oklahoma City Thunder,1,15
401736810,2024-12-15,2025,2,Indiana Pacers,New Orleans Pelicans,11,3,119,104,,STATUS_FINAL,Indiana Pacers,1,15
401736811,2024-12-15,2025,2,Washington Wizards,Boston Celtics,27,2,98,112,,STATUS_FINAL,Boston Celtics,0,-14
401736812,2024-12-15,2025,2,San Antonio Spurs,Minnesota Timberwolves,24,16,92,106,,STATUS_FINAL,Minnesota Timberwolves,0,-14
401736813,2024-12-15,2025,2,Phoenix Suns,Portland Trail Blazers,21,22,116,109,,STATUS_FINAL,Phoenix Suns,1,7
401736814,2024-12-15,2025,2,Los Angeles Lakers,Memphis Grizzlies,13,29,116,110,,STATUS_FINAL,Los Angeles Lakers,1,6
401737902,2024-12-15,2025,2,Orlando Magic,New York Knicks,19,18,91,100,,STATUS_FINAL,New York Knicks,0,-9
401737912,2024-12-15,2025,2,Golden State Warriors,Dallas Mavericks,9,6,133,143,,STATUS_FINAL,Dallas Mavericks,0,-10
401736815,2024-12-16,2025,2,Charlotte Hornets,Philadelphia 76ers,30,20,108,121,,STATUS_FINAL,Philadelphia 76ers,0,-13
401736816,2024-12-16,2025,2,Detroit Pistons,Miami Heat,8,14,125,124,,STATUS_FINAL,Detroit Pistons,1,1
401736817,2024-12-16,2025,2,Toronto Raptors,Chicago Bulls,28,4,121,122,,STATUS_FINAL,Chicago Bulls,0,-1
401736818,2024-12-16,2025,2,Brooklyn Nets,Cleveland Cavaliers,17,5,101,130,,STATUS_FINAL,Cleveland Cavaliers,0,-29
401736819,2024-12-16,2025,2,Sacramento Kings,Denver Nuggets,23,7,129,130,,STATUS_FINAL,Denver Nuggets,0,-1
401736820,2024-12-16,2025,2,LA Clippers,Utah Jazz,12,26,144,107,,STATUS_FINAL,LA Clippers,1,37
401734908,2024-12-17,2025,2,Oklahoma City Thunder,Milwaukee Bucks,25,15,81,97,,STATUS_FINAL,Milwaukee Bucks,0,-16
401704926,2024-12-19,2025,2,Detroit Pistons,Utah Jazz,8,26,119,126,,STATUS_FINAL,Utah Jazz,0,-7
401704927,2024-12-19,2025,2,Orlando Magic,Oklahoma City Thunder,19,25,99,105,,STATUS_FINAL,Oklahoma City Thunder,0,-6
401704928,2024-12-19,2025,2,Washington Wizards,Charlotte Hornets,27,30,123,114,,STATUS_FINAL,Washington Wizards,1,9
401704929,2024-12-19,2025,2,Boston Celtics,Chicago Bulls,2,4,108,117,,STATUS_FINAL,Chicago Bulls,0,-9
401704930,2024-12-19,2025,2,Toronto Raptors,Brooklyn Nets,28,17,94,101,,STATUS_FINAL,Brooklyn Nets,0,-7
401704931,2024-12-19,2025,2,Houston Rockets,New Orleans Pelicans,10,3,133,113,,STATUS_FINAL,Houston Rockets,1,20
401704932,2024-12-19,2025,2,Memphis Grizzlies,Golden State Warriors,29,9,144,93,,STATUS_FINAL,Memphis Grizzlies,1,51
401704933,2024-12-19,2025,2,Minnesota Timberwolves,New York Knicks,16,18,107,133,,STATUS_FINAL,New York Knicks,0,-26
401704934,2024-12-19,2025,2,Dallas Mavericks,LA Clippers,6,12,95,118,,STATUS_FINAL,LA Clippers,0,-23
401704935,2024-12-19,2025,2,Phoenix Suns,Indiana Pacers,21,11,111,120,,STATUS_FINAL,Indiana Pacers,0,-9
401704936,2024-12-19,2025,2,San Antonio Spurs,Atlanta Hawks,24,1,133,126,,STATUS_FINAL,San Antonio Spurs,1,7
401704937,2024-12-19,2025,2,Portland Trail Blazers,Denver Nuggets,22,7,126,124,,STATUS_FINAL,Portland Trail Blazers,1,2
401704938,2024-12-19,2025,2,Sacramento Kings,Los Angeles Lakers,23,13,100,113,,STATUS_FINAL,Los Angeles Lakers,0,-13
401704939,2024-12-20,2025,2,Philadelphia 76ers,Charlotte Hornets,20,30,108,98,,STATUS_FINAL,Philadelphia 76ers,1,10
401704940,2024-12-20,2025,2,Cleveland Cavaliers,Milwaukee Bucks,5,15,124,101,,STATUS_FINAL,Cleveland Cavaliers,1,23
401704941,2024-12-20,2025,2,Miami Heat,Oklahoma City Thunder,14,25,97,104,,STATUS_FINAL,Oklahoma City Thunder,0,-7
401704942,2024-12-21,2025,2,Sacramento Kings,Los Angeles Lakers,23,13,99,103,,STATUS_FINAL,Los Angeles Lakers,0,-4
401704943,2024-12-21,2025,2,Orlando Magic,Miami Heat,19,14,121,114,,STATUS_FINAL,Orlando Magic,1,7
