game_id,season,season_type,game_date,game_date_time,athlete_id,athlete_display_name,team_id,team_name,team_location,team_short_display_name,minutes,field_goals_made,field_goals_attempted,three_point_field_goals_made,three_point_field_goals_attempted,free_throws_made,free_throws_attempted,offensive_rebounds,defensive_rebounds,rebounds,assists,steals,blocks,turnovers,fouls,plus_minus,points,starter,ejected,did_not_play,reason,active,athlete_jersey,athlete_short_name,athlete_headshot_href,athlete_position_name,athlete_position_abbreviation,team_display_name,team_uid,team_slug,team_logo,team_abbreviation,team_color,team_alternate_color,home_away,team_winner,team_score,opponent_team_id,opponent_team_name,opponent_team_location,opponent_team_display_name,opponent_team_abbreviation,opponent_team_logo,opponent_team_color,opponent_team_alternate_color,opponent_team_score
401705629,2025,2,2025-03-27,2025-03-27 20:00:00-04:00,4433159,Dalen Terry,4,Bulls,Chicago,Bulls,13.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,-2.0,0.0,False,False,False,COACH'S DECISION,False,25.0,D. Terry,https://a.espncdn.com/i/headshots/nba/players/full/4433159.png,Forward,F,Chicago Bulls,s:40~l:46~t:4,chicago-bulls,https://a.espncdn.com/i/teamlogos/nba/500/chi.png,CHI,ce1141,000000,home,True,119,13,Lakers,Los Angeles,Los Angeles Lakers,LAL,https://a.espncdn.com/i/teamlogos/nba/500/lal.png,552583,fdb927,117
401705629,2025,2,2025-03-27,2025-03-27 20:00:00-04:00,5105553,Julian Phillips,4,Bulls,Chicago,Bulls,7.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-6.0,0.0,False,False,False,COACH'S DECISION,False,15.0,J. Phillips,https://a.espncdn.com/i/headshots/nba/players/full/5105553.png,Forward,F,Chicago Bulls,s:40~l:46~t:4,chicago-bulls,https://a.espncdn.com/i/teamlogos/nba/500/chi.png,CHI,ce1141,000000,home,True,119,13,Lakers,Los Angeles,Los Angeles Lakers,LAL,https://a.espncdn.com/i/teamlogos/nba/500/lal.png,552583,fdb927,117
401705629,2025,2,2025-03-27,2025-03-27 20:00:00-04:00,4397189,Jalen Smith,4,Bulls,Chicago,Bulls,,,,,,,,,,,,,,,,,,False,False,True,COACH'S DECISION,False,7.0,J. Smith,https://a.espncdn.com/i/headshots/nba/players/full/4397189.png,Forward,F,Chicago Bulls,s:40~l:46~t:4,chicago-bulls,https://a.espncdn.com/i/teamlogos/nba/500/chi.png,CHI,ce1141,000000,home,True,119,13,Lakers,Los Angeles,Los Angeles Lakers,LAL,https://a.espncdn.com/i/teamlogos/nba/500/lal.png,552583,fdb927,117
401705629,2025,2,2025-03-27,2025-03-27 20:00:00-04:00,4396991,Talen Horton-Tucker,4,Bulls,Chicago,Bulls,,,,,,,,,,,,,,,,,,False,False,True,COACH'S DECISION,False,22.0,T. Horton-Tucker,https://a.espncdn.com/i/headshots/nba/players/full/4396991.png,Small Forward,SF,Chicago Bulls,s:40~l:46~t:4,chicago-bulls,https://a.espncdn.com/i/teamlogos/nba/500/chi.png,CHI,ce1141,000000,home,True,119,13,Lakers,Los Angeles,Los Angeles Lakers,LAL,https://a.espncdn.com/i/teamlogos/nba/500/lal.png,552583,fdb927,117
401705629,2025,2,2025-03-27,2025-03-27 20:00:00-04:00,3133635,Jevon Carter,4,Bulls,Chicago,Bulls,,,,,,,,,,,,,,,,,,False,False,True,COACH'S DECISION,False,5.0,J. Carter,https://a.espncdn.com/i/headshots/nba/players/full/3133635.png,Guard,G,Chicago Bulls,s:40~l:46~t:4,chicago-bulls,https://a.espncdn.com/i/teamlogos/nba/500/chi.png,CHI,ce1141,000000,home,True,119,13,Lakers,Los Angeles,Los Angeles Lakers,LAL,https://a.espncdn.com/i/teamlogos/nba/500/lal.png,552583,fdb927,117
401705630,2025,2,2025-03-27,2025-03-27 20:00:00-04:00,4277961,Jaren Jackson Jr.,29,Grizzlies,Memphis,Grizzlies,31.0,9.0,21.0,5.0,7.0,4.0,4.0,1.0,1.0,2.0,4.0,0.0,2.0,0.0,4.0,-11.0,27.0,True,False,False,COACH'S DECISION,False,13.0,J. Jackson Jr.,https://a.espncdn.com/i/headshots/nba/players/full/4277961.png,Forward,F,Memphis Grizzlies,s:40~l:46~t:29,memphis-grizzlies,https://a.espncdn.com/i/teamlogos/nba/500/mem.png,MEM,5d76a9,12173f,away,False,104,25,Thunder,Oklahoma City,Oklahoma City Thunder,OKC,https://a.espncdn.com/i/teamlogos/nba/500/okc.png,007ac1,ef3b24,125
401705630,2025,2,2025-03-27,2025-03-27 20:00:00-04:00,4593125,Santi Aldama,29,Grizzlies,Memphis,Grizzlies,26.0,3.0,9.0,1.0,6.0,3.0,4.0,0.0,5.0,5.0,5.0,1.0,0.0,0.0,1.0,-20.0,10.0,True,False,False,COACH'S DECISION,False,7.0,S. Aldama,https://a.espncdn.com/i/headshots/nba/players/full/4593125.png,Forward,F,Memphis Grizzlies,s:40~l:46~t:29,memphis-grizzlies,https://a.espncdn.com/i/teamlogos/nba/500/mem.png,MEM,5d76a9,12173f,away,False,104,25,Thunder,Oklahoma City,Oklahoma City Thunder,OKC,https://a.espncdn.com/i/teamlogos/nba/500/okc.png,007ac1,ef3b24,125
401705630,2025,2,2025-03-27,2025-03-27 20:00:00-04:00,5112087,Jaylen Wells,29,Grizzlies,Memphis,Grizzlies,28.0,3.0,6.0,2.0,5.0,5.0,5.0,0.0,5.0,5.0,0.0,0.0,0.0,1.0,4.0,-9.0,13.0,True,False,False,COACH'S DECISION,False,0.0,J. Wells,https://a.espncdn.com/i/headshots/nba/players/full/5112087.png,Forward,F,Memphis Grizzlies,s:40~l:46~t:29,memphis-grizzlies,https://a.espncdn.com/i/teamlogos/nba/500/mem.png,MEM,5d76a9,12173f,away,False,104,25,Thunder,Oklahoma City,Oklahoma City Thunder,OKC,https://a.espncdn.com/i/teamlogos/nba/500/okc.png,007ac1,ef3b24,125
401705630,2025,2,2025-03-27,2025-03-27 20:00:00-04:00,4066320,Desmond Bane,29,Grizzlies,Memphis,Grizzlies,32.0,1.0,12.0,1.0,9.0,0.0,0.0,1.0,1.0,2.0,6.0,1.0,0.0,3.0,3.0,-30.0,3.0,True,False,False,COACH'S DECISION,False,22.0,D. Bane,https://a.espncdn.com/i/headshots/nba/players/full/4066320.png,Guard,G,Memphis Grizzlies,s:40~l:46~t:29,memphis-grizzlies,https://a.espncdn.com/i/teamlogos/nba/500/mem.png,MEM,5d76a9,12173f,away,False,104,25,Thunder,Oklahoma City,Oklahoma City Thunder,OKC,https://a.espncdn.com/i/teamlogos/nba/500/okc.png,007ac1,ef3b24,125
401705630,2025,2,2025-03-27,2025-03-27 20:00:00-04:00,4431785,Scotty Pippen Jr.,29,Grizzlies,Memphis,Grizzlies,31.0,5.0,10.0,3.0,5.0,4.0,4.0,1.0,9.0,10.0,7.0,5.0,0.0,7.0,3.0,-10.0,17.0,True,False,False,COACH'S DECISION,False,1.0,S. Pippen Jr.,https://a.espncdn.com/i/headshots/nba/players/full/4431785.png,Guard,G,Memphis Grizzlies,s:40~l:46~t:29,memphis-grizzlies,https://a.espncdn.com/i/teamlogos/nba/500/mem.png,MEM,5d76a9,12173f,away,False,104,25,Thunder,Oklahoma City,Oklahoma City Thunder,OKC,https://a.espncdn.com/i/teamlogos/nba/500/okc.png,007ac1,ef3b24,125
401705630,2025,2,2025-03-27,2025-03-27 20:00:00-04:00,4066405,Lamar Stevens,29,Grizzlies,Memphis,Grizzlies,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,2.0,False,False,False,COACH'S DECISION,True,8.0,L. Stevens,https://a.espncdn.com/i/headshots/nba/players/full/4066405.png,Forward,F,Memphis Grizzlies,s:40~l:46~t:29,memphis-grizzlies,https://a.espncdn.com/i/teamlogos/nba/500/mem.png,MEM,5d76a9,12173f,away,False,104,25,Thunder,Oklahoma City,Oklahoma City Thunder,OKC,https://a.espncdn.com/i/teamlogos/nba/500/okc.png,007ac1,ef3b24,125
401705630,2025,2,2025-03-27,2025-03-27 20:00:00-04:00,4065731,Jay Huff,29,Grizzlies,Memphis,Grizzlies,18.0,3.0,5.0,2.0,3.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,1.0,0.0,1.0,0.0,8.0,False,False,False,COACH'S DECISION,True,30.0,J. Huff,https://a.espncdn.com/i/headshots/nba/players/full/4065731.png,Center,C,Memphis Grizzlies,s:40~l:46~t:29,memphis-grizzlies,https://a.espncdn.com/i/teamlogos/nba/500/mem.png,MEM,5d76a9,12173f,away,False,104,25,Thunder,Oklahoma City,Oklahoma City Thunder,OKC,https://a.espncdn.com/i/teamlogos/nba/500/okc.png,007ac1,ef3b24,125
401705630,2025,2,2025-03-27,2025-03-27 20:00:00-04:00,4600663,Zach Edey,29,Grizzlies,Memphis,Grizzlies,17.0,2.0,2.0,0.0,0.0,4.0,4.0,1.0,3.0,4.0,1.0,0.0,1.0,0.0,2.0,-6.0,8.0,False,False,False,COACH'S DECISION,True,14.0,Z. Edey,https://a.espncdn.com/i/headshots/nba/players/full/4600663.png,Center,C,Memphis Grizzlies,s:40~l:46~t:29,memphis-grizzlies,https://a.espncdn.com/i/teamlogos/nba/500/mem.png,MEM,5d76a9,12173f,away,False,104,25,Thunder,Oklahoma City,Oklahoma City Thunder,OKC,https://a.espncdn.com/i/teamlogos/nba/500/okc.png,007ac1,ef3b24,125
401705630,2025,2,2025-03-27,2025-03-27 20:00:00-04:00,3134932,John Konchar,29,Grizzlies,Memphis,Grizzlies,7.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,-3.0,0.0,False,False,False,COACH'S DECISION,True,46.0,J. Konchar,https://a.espncdn.com/i/headshots/nba/players/full/3134932.png,Guard,G,Memphis Grizzlies,s:40~l:46~t:29,memphis-grizzlies,https://a.espncdn.com/i/teamlogos/nba/500/mem.png,MEM,5d76a9,12173f,away,False,104,25,Thunder,Oklahoma City,Oklahoma City Thunder,OKC,https://a.espncdn.com/i/teamlogos/nba/500/okc.png,007ac1,ef3b24,125
401705630,2025,2,2025-03-27,2025-03-27 20:00:00-04:00,3913174,Luke Kennard,29,Grizzlies,Memphis,Grizzlies,26.0,3.0,4.0,1.0,2.0,2.0,2.0,1.0,4.0,5.0,1.0,0.0,0.0,5.0,1.0,-2.0,9.0,False,False,False,COACH'S DECISION,False,10.0,L. Kennard,https://a.espncdn.com/i/headshots/nba/players/full/3913174.png,Guard,G,Memphis Grizzlies,s:40~l:46~t:29,memphis-grizzlies,https://a.espncdn.com/i/teamlogos/nba/500/mem.png,MEM,5d76a9,12173f,away,False,104,25,Thunder,Oklahoma City,Oklahoma City Thunder,OKC,https://a.espncdn.com/i/teamlogos/nba/500/okc.png,007ac1,ef3b24,125
401705630,2025,2,2025-03-27,2025-03-27 20:00:00-04:00,4397227,Vince Williams Jr.,29,Grizzlies,Memphis,Grizzlies,18.0,3.0,7.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,1.0,-12.0,7.0,False,False,False,COACH'S DECISION,False,5.0,V. Williams Jr.,https://a.espncdn.com/i/headshots/nba/players/full/4397227.png,Guard,G,Memphis Grizzlies,s:40~l:46~t:29,memphis-grizzlies,https://a.espncdn.com/i/teamlogos/nba/500/mem.png,MEM,5d76a9,12173f,away,False,104,25,Thunder,Oklahoma City,Oklahoma City Thunder,OKC,https://a.espncdn.com/i/teamlogos/nba/500/okc.png,007ac1,ef3b24,125
401705630,2025,2,2025-03-27,2025-03-27 20:00:00-04:00,4433083,Cam Spencer,29,Grizzlies,Memphis,Grizzlies,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,False,False,False,COACH'S DECISION,True,24.0,C. Spencer,https://a.espncdn.com/i/headshots/nba/players/full/4433083.png,Guard,G,Memphis Grizzlies,s:40~l:46~t:29,memphis-grizzlies,https://a.espncdn.com/i/teamlogos/nba/500/mem.png,MEM,5d76a9,12173f,away,False,104,25,Thunder,Oklahoma City,Oklahoma City Thunder,OKC,https://a.espncdn.com/i/teamlogos/nba/500/okc.png,007ac1,ef3b24,125
401705630,2025,2,2025-03-27,2025-03-27 20:00:00-04:00,4222252,Isaiah Hartenstein,25,Thunder,Oklahoma City,Thunder,29.0,5.0,9.0,0.0,1.0,8.0,8.0,3.0,8.0,11.0,4.0,2.0,2.0,2.0,4.0,16.0,18.0,True,False,False,COACH'S DECISION,False,55.0,I. Hartenstein,https://a.espncdn.com/i/headshots/nba/players/full/4222252.png,Center,C,Oklahoma City Thunder,s:40~l:46~t:25,oklahoma-city-thunder,https://a.espncdn.com/i/teamlogos/nba/500/okc.png,OKC,007ac1,ef3b24,home,True,125,29,Grizzlies,Memphis,Memphis Grizzlies,MEM,https://a.espncdn.com/i/teamlogos/nba/500/mem.png,5d76a9,12173f,104
401705630,2025,2,2025-03-27,2025-03-27 20:00:00-04:00,4433255,Chet Holmgren,25,Thunder,Oklahoma City,Thunder,25.0,2.0,9.0,0.0,4.0,0.0,0.0,0.0,9.0,9.0,2.0,0.0,0.0,4.0,3.0,4.0,4.0,True,False,False,COACH'S DECISION,False,7.0,C. Holmgren,https://a.espncdn.com/i/headshots/nba/players/full/4433255.png,Center,C,Oklahoma City Thunder,s:40~l:46~t:25,oklahoma-city-thunder,https://a.espncdn.com/i/teamlogos/nba/500/okc.png,OKC,007ac1,ef3b24,home,True,125,29,Grizzlies,Memphis,Memphis Grizzlies,MEM,https://a.espncdn.com/i/teamlogos/nba/500/mem.png,5d76a9,12173f,104
401705630,2025,2,2025-03-27,2025-03-27 20:00:00-04:00,4278073,Shai Gilgeous-Alexander,25,Thunder,Oklahoma City,Thunder,34.0,15.0,25.0,0.0,2.0,7.0,9.0,0.0,3.0,3.0,6.0,3.0,0.0,0.0,0.0,26.0,37.0,True,False,False,COACH'S DECISION,False,2.0,S. Gilgeous-Alexander,https://a.espncdn.com/i/headshots/nba/players/full/4278073.png,Guard,G,Oklahoma City Thunder,s:40~l:46~t:25,oklahoma-city-thunder,https://a.espncdn.com/i/teamlogos/nba/500/okc.png,OKC,007ac1,ef3b24,home,True,125,29,Grizzlies,Memphis,Memphis Grizzlies,MEM,https://a.espncdn.com/i/teamlogos/nba/500/mem.png,5d76a9,12173f,104
401705630,2025,2,2025-03-27,2025-03-27 20:00:00-04:00,4397020,Luguentz Dort,25,Thunder,Oklahoma City,Thunder,29.0,3.0,8.0,3.0,7.0,0.0,0.0,1.0,0.0,1.0,5.0,3.0,0.0,0.0,2.0,27.0,9.0,True,False,False,COACH'S DECISION,False,5.0,L. Dort,https://a.espncdn.com/i/headshots/nba/players/full/4397020.png,Guard,G,Oklahoma City Thunder,s:40~l:46~t:25,oklahoma-city-thunder,https://a.espncdn.com/i/teamlogos/nba/500/okc.png,OKC,007ac1,ef3b24,home,True,125,29,Grizzlies,Memphis,Memphis Grizzlies,MEM,https://a.espncdn.com/i/teamlogos/nba/500/mem.png,5d76a9,12173f,104
401705630,2025,2,2025-03-27,2025-03-27 20:00:00-04:00,4593803,Jalen Williams,25,Thunder,Oklahoma City,Thunder,29.0,6.0,12.0,1.0,1.0,7.0,8.0,0.0,5.0,5.0,4.0,0.0,0.0,4.0,3.0,0.0,20.0,True,False,False,COACH'S DECISION,False,8.0,Jal. Williams,https://a.espncdn.com/i/headshots/nba/players/full/4593803.png,Guard,G,Oklahoma City Thunder,s:40~l:46~t:25,oklahoma-city-thunder,https://a.espncdn.com/i/teamlogos/nba/500/okc.png,OKC,007ac1,ef3b24,home,True,125,29,Grizzlies,Memphis,Memphis Grizzlies,MEM,https://a.espncdn.com/i/teamlogos/nba/500/mem.png,5d76a9,12173f,104
401705630,2025,2,2025-03-27,2025-03-27 20:00:00-04:00,4432823,Jaylin Williams,25,Thunder,Oklahoma City,Thunder,8.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,False,False,False,COACH'S DECISION,False,6.0,Jay. Williams,https://a.espncdn.com/i/headshots/nba/players/full/4432823.png,Forward,F,Oklahoma City Thunder,s:40~l:46~t:25,oklahoma-city-thunder,https://a.espncdn.com/i/teamlogos/nba/500/okc.png,OKC,007ac1,ef3b24,home,True,125,29,Grizzlies,Memphis,Memphis Grizzlies,MEM,https://a.espncdn.com/i/teamlogos/nba/500/mem.png,5d76a9,12173f,104
401705630,2025,2,2025-03-27,2025-03-27 20:00:00-04:00,4592435,Branden Carlson,25,Thunder,Oklahoma City,Thunder,2.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,False,False,False,COACH'S DECISION,True,15.0,B. Carlson,https://a.espncdn.com/i/headshots/nba/players/full/4592435.png,Center,C,Oklahoma City Thunder,s:40~l:46~t:25,oklahoma-city-thunder,https://a.espncdn.com/i/teamlogos/nba/500/okc.png,OKC,007ac1,ef3b24,home,True,125,29,Grizzlies,Memphis,Memphis Grizzlies,MEM,https://a.espncdn.com/i/teamlogos/nba/500/mem.png,5d76a9,12173f,104
401705630,2025,2,2025-03-27,2025-03-27 20:00:00-04:00,2991350,Alex Caruso,25,Thunder,Oklahoma City,Thunder,10.0,2.0,5.0,2.0,5.0,0.0,0.0,1.0,2.0,3.0,1.0,0.0,1.0,0.0,1.0,0.0,6.0,False,False,False,COACH'S DECISION,False,9.0,A. Caruso,https://a.espncdn.com/i/headshots/nba/players/full/2991350.png,Guard,G,Oklahoma City Thunder,s:40~l:46~t:25,oklahoma-city-thunder,https://a.espncdn.com/i/teamlogos/nba/500/okc.png,OKC,007ac1,ef3b24,home,True,125,29,Grizzlies,Memphis,Memphis Grizzlies,MEM,https://a.espncdn.com/i/teamlogos/nba/500/mem.png,5d76a9,12173f,104
401705630,2025,2,2025-03-27,2025-03-27 20:00:00-04:00,3133626,Kenrich Williams,25,Thunder,Oklahoma City,Thunder,20.0,3.0,5.0,1.0,2.0,1.0,1.0,0.0,2.0,2.0,1.0,0.0,1.0,0.0,4.0,-2.0,8.0,False,False,False,COACH'S DECISION,True,34.0,K. Williams,https://a.espncdn.com/i/headshots/nba/players/full/3133626.png,Guard,G,Oklahoma City Thunder,s:40~l:46~t:25,oklahoma-city-thunder,https://a.espncdn.com/i/teamlogos/nba/500/okc.png,OKC,007ac1,ef3b24,home,True,125,29,Grizzlies,Memphis,Memphis Grizzlies,MEM,https://a.espncdn.com/i/teamlogos/nba/500/mem.png,5d76a9,12173f,104
401705630,2025,2,2025-03-27,2025-03-27 20:00:00-04:00,4395702,Isaiah Joe,25,Thunder,Oklahoma City,Thunder,21.0,2.0,6.0,2.0,4.0,1.0,2.0,1.0,3.0,4.0,2.0,0.0,0.0,0.0,0.0,15.0,7.0,False,False,False,COACH'S DECISION,True,11.0,I. Joe,https://a.espncdn.com/i/headshots/nba/players/full/4395702.png,Guard,G,Oklahoma City Thunder,s:40~l:46~t:25,oklahoma-city-thunder,https://a.espncdn.com/i/teamlogos/nba/500/okc.png,OKC,007ac1,ef3b24,home,True,125,29,Grizzlies,Memphis,Memphis Grizzlies,MEM,https://a.espncdn.com/i/teamlogos/nba/500/mem.png,5d76a9,12173f,104
401705630,2025,2,2025-03-27,2025-03-27 20:00:00-04:00,4397654,Adam Flagler,25,Thunder,Oklahoma City,Thunder,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,False,False,False,COACH'S DECISION,True,14.0,A. Flagler,https://a.espncdn.com/i/headshots/nba/players/full/4397654.png,Guard,G,Oklahoma City Thunder,s:40~l:46~t:25,oklahoma-city-thunder,https://a.espncdn.com/i/teamlogos/nba/500/okc.png,OKC,007ac1,ef3b24,home,True,125,29,Grizzlies,Memphis,Memphis Grizzlies,MEM,https://a.espncdn.com/i/teamlogos/nba/500/mem.png,5d76a9,12173f,104
401705630,2025,2,2025-03-27,2025-03-27 20:00:00-04:00,4683692,Cason Wallace,25,Thunder,Oklahoma City,Thunder,28.0,4.0,6.0,2.0,2.0,0.0,0.0,0.0,3.0,3.0,2.0,1.0,0.0,2.0,0.0,10.0,10.0,False,False,False,COACH'S DECISION,False,22.0,C. Wallace,https://a.espncdn.com/i/headshots/nba/players/full/4683692.png,Guard,G,Oklahoma City Thunder,s:40~l:46~t:25,oklahoma-city-thunder,https://a.espncdn.com/i/teamlogos/nba/500/okc.png,OKC,007ac1,ef3b24,home,True,125,29,Grizzlies,Memphis,Memphis Grizzlies,MEM,https://a.espncdn.com/i/teamlogos/nba/500/mem.png,5d76a9,12173f,104
401705630,2025,2,2025-03-27,2025-03-27 20:00:00-04:00,4702159,Dillon Jones,25,Thunder,Oklahoma City,Thunder,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,False,False,False,COACH'S DECISION,True,3.0,D. Jones,https://a.espncdn.com/i/headshots/nba/players/full/4702159.png,Guard,G,Oklahoma City Thunder,s:40~l:46~t:25,oklahoma-city-thunder,https://a.espncdn.com/i/teamlogos/nba/500/okc.png,OKC,007ac1,ef3b24,home,True,125,29,Grizzlies,Memphis,Memphis Grizzlies,MEM,https://a.espncdn.com/i/teamlogos/nba/500/mem.png,5d76a9,12173f,104
401705628,2025,2,2025-03-27,2025-03-27 19:30:00-04:00,4431680,Onyeka Okongwu,1,Hawks,Atlanta,Hawks,34.0,6.0,12.0,1.0,4.0,2.0,2.0,2.0,7.0,9.0,0.0,2.0,0.0,2.0,1.0,-8.0,15.0,True,False,False,COACH'S DECISION,True,17.0,O. Okongwu,https://a.espncdn.com/i/headshots/nba/players/full/4431680.png,Forward,F,Atlanta Hawks,s:40~l:46~t:1,atlanta-hawks,https://a.espncdn.com/i/teamlogos/nba/500/atl.png,ATL,c8102e,fdb927,away,False,112,14,Heat,Miami,Miami Heat,MIA,https://a.espncdn.com/i/teamlogos/nba/500/mia.png,98002e,000000,122
401705628,2025,2,2025-03-27,2025-03-27 19:30:00-04:00,5211175,Zaccharie Risacher,1,Hawks,Atlanta,Hawks,26.0,2.0,5.0,1.0,3.0,0.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,2.0,-20.0,5.0,True,False,False,COACH'S DECISION,False,10.0,Z. Risacher,https://a.espncdn.com/i/headshots/nba/players/full/5211175.png,Forward,F,Atlanta Hawks,s:40~l:46~t:1,atlanta-hawks,https://a.espncdn.com/i/teamlogos/nba/500/atl.png,ATL,c8102e,fdb927,away,False,112,14,Heat,Miami,Miami Heat,MIA,https://a.espncdn.com/i/teamlogos/nba/500/mia.png,98002e,000000,122
401705628,2025,2,2025-03-27,2025-03-27 19:30:00-04:00,4277905,Trae Young,1,Hawks,Atlanta,Hawks,36.0,10.0,21.0,6.0,12.0,3.0,3.0,0.0,2.0,2.0,12.0,2.0,0.0,5.0,1.0,-20.0,29.0,True,False,False,COACH'S DECISION,True,11.0,T. Young,https://a.espncdn.com/i/headshots/nba/players/full/4277905.png,Guard,G,Atlanta Hawks,s:40~l:46~t:1,atlanta-hawks,https://a.espncdn.com/i/teamlogos/nba/500/atl.png,ATL,c8102e,fdb927,away,False,112,14,Heat,Miami,Miami Heat,MIA,https://a.espncdn.com/i/teamlogos/nba/500/mia.png,98002e,000000,122
401705628,2025,2,2025-03-27,2025-03-27 19:30:00-04:00,4578893,Vit Krejci,1,Hawks,Atlanta,Hawks,26.0,5.0,8.0,4.0,6.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,1.0,2.0,3.0,-8.0,14.0,True,False,False,COACH'S DECISION,False,27.0,V. Krejci,https://a.espncdn.com/i/headshots/nba/players/full/4578893.png,Guard,G,Atlanta Hawks,s:40~l:46~t:1,atlanta-hawks,https://a.espncdn.com/i/teamlogos/nba/500/atl.png,ATL,c8102e,fdb927,away,False,112,14,Heat,Miami,Miami Heat,MIA,https://a.espncdn.com/i/teamlogos/nba/500/mia.png,98002e,000000,122
401705628,2025,2,2025-03-27,2025-03-27 19:30:00-04:00,4869342,Dyson Daniels,1,Hawks,Atlanta,Hawks,35.0,4.0,10.0,1.0,4.0,0.0,0.0,2.0,6.0,8.0,3.0,2.0,1.0,2.0,0.0,-1.0,9.0,True,False,False,COACH'S DECISION,True,5.0,D. Daniels,https://a.espncdn.com/i/headshots/nba/players/full/4869342.png,Guard,G,Atlanta Hawks,s:40~l:46~t:1,atlanta-hawks,https://a.espncdn.com/i/teamlogos/nba/500/atl.png,ATL,c8102e,fdb927,away,False,112,14,Heat,Miami,Miami Heat,MIA,https://a.espncdn.com/i/teamlogos/nba/500/mia.png,98002e,000000,122
401705628,2025,2,2025-03-27,2025-03-27 19:30:00-04:00,2990969,Georges Niang,1,Hawks,Atlanta,Hawks,14.0,2.0,4.0,1.0,2.0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,0.0,1.0,1.0,6.0,5.0,False,False,False,COACH'S DECISION,False,20.0,G. Niang,https://a.espncdn.com/i/headshots/nba/players/full/2990969.png,Forward,F,Atlanta Hawks,s:40~l:46~t:1,atlanta-hawks,https://a.espncdn.com/i/teamlogos/nba/500/atl.png,ATL,c8102e,fdb927,away,False,112,14,Heat,Miami,Miami Heat,MIA,https://a.espncdn.com/i/teamlogos/nba/500/mia.png,98002e,000000,122
401705628,2025,2,2025-03-27,2025-03-27 19:30:00-04:00,4870562,Dominick Barlow,1,Hawks,Atlanta,Hawks,14.0,2.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,-2.0,4.0,False,False,False,COACH'S DECISION,False,0.0,D. Barlow,https://a.espncdn.com/i/headshots/nba/players/full/4870562.png,Forward,F,Atlanta Hawks,s:40~l:46~t:1,atlanta-hawks,https://a.espncdn.com/i/teamlogos/nba/500/atl.png,ATL,c8102e,fdb927,away,False,112,14,Heat,Miami,Miami Heat,MIA,https://a.espncdn.com/i/teamlogos/nba/500/mia.png,98002e,000000,122
401705628,2025,2,2025-03-27,2025-03-27 19:30:00-04:00,2991043,Caris LeVert,1,Hawks,Atlanta,Hawks,28.0,6.0,12.0,2.0,6.0,3.0,4.0,1.0,4.0,5.0,3.0,1.0,0.0,1.0,1.0,6.0,17.0,False,False,False,COACH'S DECISION,True,3.0,C. LeVert,https://a.espncdn.com/i/headshots/nba/players/full/2991043.png,Guard,G,Atlanta Hawks,s:40~l:46~t:1,atlanta-hawks,https://a.espncdn.com/i/teamlogos/nba/500/atl.png,ATL,c8102e,fdb927,away,False,112,14,Heat,Miami,Miami Heat,MIA,https://a.espncdn.com/i/teamlogos/nba/500/mia.png,98002e,000000,122
401705628,2025,2,2025-03-27,2025-03-27 19:30:00-04:00,3907823,Terance Mann,1,Hawks,Atlanta,Hawks,27.0,6.0,8.0,2.0,4.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,1.0,-3.0,14.0,False,False,False,COACH'S DECISION,True,14.0,T. Mann,https://a.espncdn.com/i/headshots/nba/players/full/3907823.png,Guard,G,Atlanta Hawks,s:40~l:46~t:1,atlanta-hawks,https://a.espncdn.com/i/teamlogos/nba/500/atl.png,ATL,c8102e,fdb927,away,False,112,14,Heat,Miami,Miami Heat,MIA,https://a.espncdn.com/i/teamlogos/nba/500/mia.png,98002e,000000,122
