game_id,season,game_date,team_id,team,opponent,player_id,player_name,position,starter,minutes,points,rebounds,assists,steals,blocks,turnovers,personal_fouls,field_goals_made,field_goals_attempted,three_point_field_goals_made,three_point_field_goals_attempted,free_throws_made,free_throws_attempted,offensive_rebounds,defensive_rebounds,plus_minus,field_goal_pct,three_point_pct,free_throw_pct,true_shooting_pct_est,production_score
401704932,2025,2024-12-19,29,Grizzlies,,4277961,Jaren Jackson Jr.,,True,20.0,17.0,6.0,5.0,1.0,1.0,0.0,2.0,5.0,10.0,1.0,2.0,6.0,6.0,1.0,5.0,28.0,0.5,0.5,1.0,0.6724683544303797,37.7
401704932,2025,2024-12-19,29,Grizzlies,,5112087,Jaylen Wells,,True,20.0,13.0,4.0,1.0,1.0,0.0,0.0,0.0,5.0,6.0,3.0,4.0,0.0,0.0,1.0,3.0,23.0,0.8333333333333334,0.75,0.0,1.0833333333333333,22.3
401704932,2025,2024-12-19,29,Grizzlies,,3134932,John Konchar,,False,14.0,6.0,2.0,3.0,1.0,0.0,1.0,3.0,2.0,4.0,2.0,4.0,0.0,0.0,0.0,2.0,3.0,0.5,0.5,0.0,0.75,14.9
401704932,2025,2024-12-19,29,Grizzlies,,3913174,Luke Kennard,,False,24.0,15.0,2.0,1.0,1.0,0.0,0.0,1.0,5.0,10.0,5.0,7.0,0.0,0.0,0.0,2.0,15.0,0.5,0.7142857142857143,0.0,0.75,21.9
401704932,2025,2024-12-19,29,Grizzlies,,4593125,Santi Aldama,,False,25.0,21.0,14.0,4.0,2.0,1.0,1.0,1.0,8.0,16.0,5.0,10.0,0.0,0.0,2.0,12.0,28.0,0.5,0.5,0.0,0.65625,51.8
401704932,2025,2024-12-19,29,Grizzlies,,4431785,Scotty Pippen Jr.,,False,16.0,8.0,0.0,5.0,0.0,0.0,2.0,3.0,3.0,8.0,1.0,3.0,1.0,4.0,0.0,0.0,24.0,0.375,0.3333333333333333,0.25,0.4098360655737705,13.5
401704932,2025,2024-12-19,29,Grizzlies,,4600663,Zach Edey,,True,24.0,8.0,8.0,4.0,0.0,2.0,4.0,5.0,3.0,5.0,1.0,2.0,1.0,2.0,4.0,4.0,24.0,0.6,0.5,0.5,0.6802721088435374,25.6
401704932,2025,2024-12-19,9,Warriors,,3059319,Andrew Wiggins,,True,21.0,19.0,1.0,0.0,0.0,0.0,1.0,0.0,6.0,11.0,4.0,5.0,3.0,3.0,1.0,0.0,-33.0,0.5454545454545454,0.8,1.0,0.7711038961038961,19.2
401704932,2025,2024-12-19,9,Warriors,,4709138,Brandin Podziemski,,False,25.0,21.0,4.0,6.0,2.0,0.0,0.0,0.0,9.0,13.0,2.0,5.0,1.0,2.0,2.0,2.0,-8.0,0.6923076923076923,0.4,0.5,0.7564841498559077,40.8
401704932,2025,2024-12-19,9,Warriors,,2990984,Buddy Hield,,False,20.0,9.0,4.0,0.0,2.0,0.0,1.0,1.0,4.0,6.0,1.0,3.0,0.0,0.0,0.0,4.0,-25.0,0.6666666666666666,0.3333333333333333,0.0,0.75,18.8
401704932,2025,2024-12-19,9,Warriors,,3032979,Dennis Schroder,,True,22.0,5.0,2.0,5.0,0.0,0.0,4.0,2.0,2.0,12.0,0.0,4.0,1.0,2.0,0.0,2.0,-34.0,0.16666666666666666,0.0,0.5,0.19409937888198756,10.9
401704932,2025,2024-12-19,9,Warriors,,6589,Draymond Green,,True,19.0,0.0,0.0,0.0,1.0,0.0,4.0,4.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,-42.0,0.0,0.0,0.0,0.0,-1.0
401704932,2025,2024-12-19,9,Warriors,,3134903,Gary Payton II,,False,5.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,2.0,0.0,0.0,1.0,0.0,-4.0,0.3333333333333333,0.5,0.0,0.5,4.2
401704932,2025,2024-12-19,9,Warriors,,4997536,Gui Santos,,False,8.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,4.2
401704932,2025,2024-12-19,9,Warriors,,4433247,Jonathan Kuminga,,False,28.0,11.0,4.0,2.0,1.0,0.0,4.0,0.0,2.0,12.0,0.0,2.0,7.0,10.0,0.0,4.0,-23.0,0.16666666666666666,0.0,0.7,0.3353658536585366,17.8
401704932,2025,2024-12-19,9,Warriors,,3155535,Kevon Looney,,True,12.0,2.0,4.0,0.0,2.0,0.0,0.0,2.0,1.0,5.0,0.0,0.0,0.0,2.0,4.0,0.0,-23.0,0.2,0.0,0.0,0.17006802721088435,12.8
401704932,2025,2024-12-19,9,Warriors,,2993874,Kyle Anderson,,False,20.0,11.0,3.0,3.0,0.0,2.0,0.0,3.0,4.0,8.0,3.0,4.0,0.0,0.0,0.0,3.0,-6.0,0.5,0.75,0.0,0.6875,25.1
401704932,2025,2024-12-19,9,Warriors,,4066317,Lindy Waters III,,False,17.0,3.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,6.0,1.0,4.0,0.0,0.0,0.0,2.0,-16.0,0.16666666666666666,0.25,0.0,0.25,9.9
401704932,2025,2024-12-19,9,Warriors,,3975,Stephen Curry,,True,24.0,2.0,3.0,1.0,1.0,1.0,2.0,0.0,0.0,7.0,0.0,6.0,2.0,2.0,0.0,3.0,-41.0,0.0,0.0,1.0,0.12690355329949238,11.1
401704932,2025,2024-12-19,9,Warriors,,4431684,Trayce Jackson-Davis,,False,20.0,7.0,7.0,2.0,1.0,1.0,1.0,1.0,2.0,3.0,0.0,0.0,3.0,3.0,1.0,6.0,-4.0,0.6666666666666666,0.0,1.0,0.8101851851851851,23.4
401704933,2025,2024-12-19,18,Knicks,,4871141,Ariel Hukporti,,False,2.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,-1.0,0.0,0.0,0.5,0.5681818181818182,2.4
401704933,2025,2024-12-19,18,Knicks,,3064230,Cameron Payne,,False,18.0,9.0,1.0,6.0,1.0,1.0,0.0,1.0,3.0,9.0,3.0,7.0,0.0,0.0,1.0,0.0,18.0,0.3333333333333333,0.42857142857142855,0.0,0.5,25.2
401704933,2025,2024-12-19,18,Knicks,,4592461,Jacob Toppin,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
401704933,2025,2024-12-19,18,Knicks,,3934672,Jalen Brunson,,True,30.0,14.0,3.0,7.0,1.0,0.0,3.0,1.0,5.0,14.0,2.0,5.0,2.0,2.0,1.0,2.0,8.0,0.35714285714285715,0.4,1.0,0.4704301075268817,28.1
401704933,2025,2024-12-19,18,Knicks,,4277922,Jericho Sims,,False,19.0,6.0,6.0,0.0,0.0,0.0,2.0,3.0,3.0,6.0,0.0,0.0,0.0,0.0,2.0,4.0,-1.0,0.5,0.0,0.0,0.5,11.2
401704933,2025,2024-12-19,18,Knicks,,3136195,Karl-Anthony Towns,,True,38.0,32.0,20.0,6.0,2.0,0.0,4.0,2.0,10.0,12.0,5.0,5.0,7.0,9.0,3.0,17.0,31.0,0.8333333333333334,1.0,0.7777777777777778,1.0025062656641603,67.0
401704933,2025,2024-12-19,18,Knicks,,3908336,Matt Ryan,,False,4.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,5.0,0.0,2.0,0.0,0.0,0.0,1.0,3.0,0.4,0.0,0.0,0.4,8.2
401704933,2025,2024-12-19,18,Knicks,,3147657,Mikal Bridges,,True,36.0,29.0,6.0,6.0,1.0,0.0,3.0,2.0,12.0,18.0,4.0,8.0,1.0,1.0,2.0,4.0,35.0,0.6666666666666666,0.5,1.0,0.7863340563991322,45.2
401704933,2025,2024-12-19,18,Knicks,,4431823,Miles McBride,,False,29.0,16.0,5.0,8.0,1.0,0.0,1.0,0.0,6.0,13.0,4.0,9.0,0.0,0.0,2.0,3.0,23.0,0.46153846153846156,0.4444444444444444,0.0,0.6153846153846154,36.0
401704933,2025,2024-12-19,18,Knicks,,3934719,OG Anunoby,,True,30.0,9.0,3.0,4.0,2.0,1.0,0.0,1.0,3.0,8.0,1.0,5.0,2.0,2.0,1.0,2.0,28.0,0.375,0.2,1.0,0.5067567567567567,27.6
401704933,2025,2024-12-19,18,Knicks,,5211983,Pacome Dadiet,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,-9.0,0.0,0.0,0.0,0.0,0.0
401704933,2025,2024-12-19,18,Knicks,,4431679,Precious Achiuwa,,True,28.0,13.0,10.0,2.0,1.0,0.0,1.0,2.0,6.0,9.0,1.0,1.0,0.0,0.0,3.0,7.0,-4.0,0.6666666666666666,1.0,0.0,0.7222222222222222,30.0
401704933,2025,2024-12-19,18,Knicks,,4433225,Tyler Kolek,,False,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0
401704933,2025,2024-12-19,16,Timberwolves,,4594268,Anthony Edwards,,True,34.0,17.0,5.0,7.0,3.0,1.0,2.0,0.0,7.0,16.0,3.0,7.0,0.0,0.0,0.0,5.0,-15.0,0.4375,0.42857142857142855,0.0,0.53125,43.5
401704933,2025,2024-12-19,16,Timberwolves,,3934673,Donte DiVincenzo,,False,25.0,15.0,6.0,3.0,0.0,0.0,2.0,1.0,5.0,9.0,3.0,6.0,2.0,2.0,1.0,5.0,-20.0,0.5555555555555556,0.5,1.0,0.7591093117408906,24.7
401704933,2025,2024-12-19,16,Timberwolves,,4431671,Jaden McDaniels,,True,24.0,8.0,6.0,3.0,0.0,2.0,0.0,1.0,3.0,8.0,2.0,6.0,0.0,0.0,0.0,6.0,-18.0,0.375,0.3333333333333333,0.0,0.5,25.7
401704933,2025,2024-12-19,16,Timberwolves,,4687718,Josh Minott,,False,11.0,11.0,2.0,1.0,3.0,1.0,0.0,0.0,5.0,8.0,1.0,2.0,0.0,0.0,2.0,0.0,9.0,0.625,0.5,0.0,0.6875,26.9
401704933,2025,2024-12-19,16,Timberwolves,,3064514,Julius Randle,,True,30.0,24.0,5.0,3.0,0.0,0.0,5.0,2.0,8.0,17.0,4.0,8.0,4.0,6.0,2.0,3.0,-13.0,0.47058823529411764,0.5,0.6666666666666666,0.6109979633401221,29.5
401704933,2025,2024-12-19,16,Timberwolves,,4277951,Luka Garza,,False,11.0,5.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,2.0,0.0,0.0,0.0,2.0,9.0,0.5,0.5,0.0,0.625,8.9
401704933,2025,2024-12-19,16,Timberwolves,,3195,Mike Conley,,True,18.0,3.0,0.0,2.0,1.0,1.0,0.0,1.0,1.0,5.0,1.0,3.0,0.0,0.0,0.0,0.0,-19.0,0.2,0.3333333333333333,0.0,0.3,12.0
401704933,2025,2024-12-19,16,Timberwolves,,4396971,Naz Reid,,False,16.0,3.0,2.0,2.0,0.0,0.0,1.0,4.0,1.0,7.0,1.0,4.0,0.0,0.0,0.0,2.0,-6.0,0.14285714285714285,0.25,0.0,0.21428571428571427,7.4
401704933,2025,2024-12-19,16,Timberwolves,,4278039,Nickeil Alexander-Walker,,False,22.0,12.0,3.0,1.0,1.0,0.0,1.0,2.0,5.0,5.0,1.0,1.0,1.0,1.0,0.0,3.0,-21.0,1.0,1.0,1.0,1.102941176470588,19.1
401704933,2025,2024-12-19,16,Timberwolves,,3923250,PJ Dozier,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
401704933,2025,2024-12-19,16,Timberwolves,,4684275,Rob Dillingham,,False,17.0,4.0,1.0,5.0,0.0,0.0,2.0,1.0,2.0,7.0,0.0,3.0,0.0,0.0,0.0,1.0,-8.0,0.2857142857142857,0.0,0.0,0.2857142857142857,10.7
401704933,2025,2024-12-19,16,Timberwolves,,3032976,Rudy Gobert,,True,22.0,3.0,4.0,0.0,2.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,1.0,4.0,1.0,3.0,-37.0,1.0,0.0,0.25,0.5434782608695653,13.8
401704933,2025,2024-12-19,16,Timberwolves,,4432847,Terrence Shannon Jr.,,False,11.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.5,0.0,0.0,0.5,4.7
401704934,2025,2024-12-19,12,Clippers,,4066387,Amir Coffey,,False,25.0,16.0,3.0,0.0,0.0,0.0,1.0,3.0,7.0,10.0,2.0,4.0,0.0,0.0,0.0,3.0,10.0,0.7,0.5,0.0,0.8,18.6
401704934,2025,2024-12-19,12,Clippers,,4592492,Bones Hyland,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
401704934,2025,2024-12-19,12,Clippers,,3936099,Derrick Jones Jr.,,True,20.0,8.0,1.0,1.0,1.0,1.0,0.0,2.0,3.0,4.0,2.0,2.0,0.0,0.0,0.0,1.0,14.0,0.75,1.0,0.0,1.0,16.7
401704934,2025,2024-12-19,12,Clippers,,4017837,Ivica Zubac,,True,33.0,21.0,15.0,5.0,2.0,0.0,1.0,2.0,10.0,13.0,0.0,0.0,1.0,2.0,3.0,12.0,15.0,0.7692307692307693,0.0,0.5,0.7564841498559077,51.5
401704934,2025,2024-12-19,12,Clippers,,3992,James Harden,,True,36.0,24.0,4.0,7.0,1.0,0.0,6.0,2.0,6.0,14.0,2.0,5.0,10.0,10.0,1.0,3.0,19.0,0.42857142857142855,0.4,1.0,0.6521739130434783,36.3
401704934,2025,2024-12-19,12,Clippers,,4396818,Jordan Miller,,False,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,3.0
401704934,2025,2024-12-19,12,Clippers,,4431699,Kai Jones,,False,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,2.7
401704934,2025,2024-12-19,12,Clippers,,4397140,Kevin Porter Jr.,,False,20.0,12.0,4.0,0.0,0.0,0.0,2.0,2.0,5.0,11.0,2.0,4.0,0.0,0.0,0.0,4.0,4.0,0.45454545454545453,0.5,0.0,0.5454545454545454,14.8
401704934,2025,2024-12-19,12,Clippers,,2991139,Kris Dunn,,True,25.0,3.0,1.0,6.0,1.0,0.0,1.0,3.0,1.0,5.0,1.0,3.0,0.0,0.0,0.0,1.0,11.0,0.2,0.3333333333333333,0.0,0.3,15.2
401704934,2025,2024-12-19,12,Clippers,,4277919,Mo Bamba,,False,15.0,2.0,7.0,2.0,0.0,1.0,0.0,2.0,1.0,4.0,0.0,2.0,0.0,0.0,2.0,5.0,8.0,0.25,0.0,0.0,0.25,16.4
401704934,2025,2024-12-19,12,Clippers,,3416,Nicolas Batum,,False,23.0,3.0,4.0,3.0,0.0,1.0,0.0,2.0,1.0,5.0,1.0,5.0,0.0,0.0,1.0,3.0,5.0,0.2,0.2,0.0,0.3,15.3
401704934,2025,2024-12-19,12,Clippers,,2595516,Norman Powell,,True,38.0,29.0,7.0,5.0,3.0,0.0,2.0,2.0,10.0,19.0,4.0,8.0,5.0,5.0,1.0,6.0,17.0,0.5263157894736842,0.5,1.0,0.6839622641509434,51.9
401704934,2025,2024-12-19,6,Mavericks,,4278049,Daniel Gafford,,False,14.0,2.0,4.0,2.0,0.0,0.0,1.0,2.0,0.0,4.0,0.0,0.0,2.0,4.0,2.0,2.0,-12.0,0.0,0.0,0.5,0.1736111111111111,8.8
401704934,2025,2024-12-19,6,Mavericks,,4683688,Dereck Lively II,,True,28.0,13.0,7.0,2.0,0.0,3.0,2.0,4.0,5.0,5.0,0.0,0.0,3.0,4.0,1.0,6.0,-3.0,1.0,0.0,0.75,0.9615384615384616,31.4
401704934,2025,2024-12-19,6,Mavericks,,2531367,Dwight Powell,,False,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.0,0.0,0.0,0.0,0.0,0.0
401704934,2025,2024-12-19,6,Mavericks,,4708972,Jazian Gortman,,False,11.0,5.0,1.0,2.0,0.0,0.0,1.0,1.0,2.0,6.0,0.0,1.0,1.0,2.0,0.0,1.0,-6.0,0.3333333333333333,0.0,0.5,0.3633720930232558,8.2
401704934,2025,2024-12-19,6,Mavericks,,4397693,Kessler Edwards,,False,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,-6.0,0.0,0.0,0.0,0.0,1.2
401704934,2025,2024-12-19,6,Mavericks,,6475,Klay Thompson,,True,30.0,22.0,3.0,3.0,2.0,0.0,4.0,0.0,9.0,17.0,2.0,9.0,2.0,2.0,1.0,2.0,-2.0,0.5294117647058824,0.2222222222222222,1.0,0.6152125279642059,32.1
401704934,2025,2024-12-19,6,Mavericks,,6461,Markieff Morris,,False,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.0,0.0,0.0,0.0,0.0,0.0
401704934,2025,2024-12-19,6,Mavericks,,2960236,Maxi Kleber,,False,13.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,-6.0,0.0,0.0,0.0,0.0,2.4
401704934,2025,2024-12-19,6,Mavericks,,4278594,Naji Marshall,,False,24.0,9.0,5.0,1.0,1.0,0.0,1.0,1.0,4.0,12.0,1.0,4.0,0.0,0.0,1.0,4.0,-15.0,0.3333333333333333,0.25,0.0,0.375,18.5
401704934,2025,2024-12-19,6,Mavericks,,4595400,Olivier-Maxence Prosper,,False,11.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,1.5
401704934,2025,2024-12-19,6,Mavericks,,4278078,P.J. Washington,,True,35.0,14.0,9.0,0.0,2.0,1.0,2.0,3.0,5.0,13.0,3.0,4.0,1.0,2.0,1.0,8.0,-13.0,0.38461538461538464,0.75,0.5,0.5043227665706052,31.799999999999997
401704934,2025,2024-12-19,6,Mavericks,,4397014,Quentin Grimes,,True,28.0,11.0,5.0,3.0,1.0,0.0,1.0,2.0,3.0,8.0,1.0,4.0,4.0,5.0,0.0,5.0,-22.0,0.375,0.25,0.8,0.5392156862745099,23.5
401704934,2025,2024-12-19,6,Mavericks,,2580782,Spencer Dinwiddie,,True,37.0,19.0,3.0,7.0,3.0,1.0,1.0,0.0,6.0,16.0,0.0,6.0,7.0,9.0,1.0,2.0,-17.0,0.375,0.0,0.7777777777777778,0.4759519038076152,44.1
401704935,2025,2024-12-19,11,Pacers,,4396909,Aaron Nesmith,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
401704935,2025,2024-12-19,11,Pacers,,4395712,Andrew Nembhard,,True,33.0,19.0,1.0,4.0,1.0,0.0,0.0,0.0,6.0,12.0,2.0,2.0,5.0,6.0,0.0,1.0,11.0,0.5,1.0,0.8333333333333334,0.6489071038251366,29.2
401704935,2025,2024-12-19,11,Pacers,,4433076,Ben Sheppard,,False,16.0,2.0,2.0,0.0,1.0,1.0,0.0,4.0,1.0,4.0,0.0,3.0,0.0,0.0,1.0,1.0,11.0,0.25,0.0,0.0,0.25,10.4
401704935,2025,2024-12-19,11,Pacers,,4683634,Bennedict Mathurin,,True,37.0,16.0,2.0,2.0,3.0,1.0,2.0,3.0,6.0,14.0,2.0,7.0,2.0,2.0,1.0,1.0,-3.0,0.42857142857142855,0.2857142857142857,1.0,0.5376344086021505,31.4
401704935,2025,2024-12-19,11,Pacers,,3999,James Johnson,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
401704935,2025,2024-12-19,11,Pacers,,5106060,Jarace Walker,,False,5.0,2.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,1.0,0.0,0.0,1.0,2.5
401704935,2025,2024-12-19,11,Pacers,,5157066,Johnny Furphy,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
401704935,2025,2024-12-19,11,Pacers,,3133628,Myles Turner,,True,34.0,19.0,6.0,1.0,1.0,2.0,2.0,4.0,5.0,10.0,3.0,8.0,6.0,6.0,0.0,6.0,15.0,0.5,0.375,1.0,0.7515822784810127,34.7
401704935,2025,2024-12-19,11,Pacers,,4278355,Obi Toppin,,False,17.0,13.0,8.0,1.0,1.0,1.0,0.0,3.0,4.0,7.0,2.0,5.0,3.0,4.0,1.0,7.0,0.0,0.5714285714285714,0.4,0.75,0.7420091324200914,30.1
401704935,2025,2024-12-19,11,Pacers,,3149673,Pascal Siakam,,True,40.0,25.0,18.0,3.0,1.0,1.0,1.0,3.0,9.0,22.0,3.0,7.0,4.0,5.0,3.0,15.0,5.0,0.4090909090909091,0.42857142857142855,0.8,0.5165289256198348,56.099999999999994
401704935,2025,2024-12-19,11,Pacers,,2530530,T.J. McConnell,,False,16.0,11.0,2.0,5.0,1.0,0.0,1.0,1.0,3.0,8.0,0.0,0.0,5.0,6.0,0.0,2.0,-2.0,0.375,0.0,0.8333333333333334,0.5169172932330827,22.9
401704935,2025,2024-12-19,11,Pacers,,3934723,Thomas Bryant,,False,5.0,0.0,4.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,-2.0,0.0,0.0,0.0,0.0,6.3
401704935,2025,2024-12-19,11,Pacers,,4396993,Tyrese Haliburton,,True,37.0,13.0,4.0,12.0,0.0,1.0,2.0,1.0,4.0,9.0,4.0,9.0,1.0,2.0,1.0,3.0,14.0,0.4444444444444444,0.4444444444444444,0.5,0.6578947368421052,36.8
401704935,2025,2024-12-19,21,Suns,,4397102,Bol Bol,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
401704935,2025,2024-12-19,21,Suns,,6580,Bradley Beal,,True,31.0,16.0,2.0,0.0,0.0,1.0,3.0,2.0,6.0,9.0,2.0,4.0,2.0,2.0,1.0,1.0,-17.0,0.6666666666666666,0.5,1.0,0.8097165991902834,18.4
401704935,2025,2024-12-19,21,Suns,,2595209,Damion Lee,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
401704935,2025,2024-12-19,21,Suns,,3136193,Devin Booker,,True,25.0,17.0,2.0,6.0,1.0,0.0,1.0,0.0,5.0,10.0,0.0,3.0,7.0,8.0,1.0,1.0,-9.0,0.5,0.0,0.875,0.628698224852071,30.4
401704935,2025,2024-12-19,21,Suns,,3135045,Grayson Allen,,False,29.0,8.0,10.0,0.0,2.0,1.0,0.0,2.0,3.0,9.0,0.0,3.0,2.0,2.0,3.0,7.0,19.0,0.3333333333333333,0.0,1.0,0.4048582995951417,29.0
401704935,2025,2024-12-19,21,Suns,,4065663,Josh Okogie,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
401704935,2025,2024-12-19,21,Suns,,3102530,Jusuf Nurkic,,True,32.0,12.0,10.0,2.0,1.0,0.0,2.0,3.0,4.0,7.0,0.0,1.0,4.0,5.0,1.0,9.0,-15.0,0.5714285714285714,0.0,0.8,0.6521739130434783,28.0
401704935,2025,2024-12-19,21,Suns,,3202,Kevin Durant,,True,38.0,37.0,10.0,6.0,1.0,0.0,5.0,1.0,15.0,27.0,3.0,6.0,4.0,6.0,0.0,10.0,-12.0,0.5555555555555556,0.5,0.6666666666666666,0.6241565452091767,56.0
401704935,2025,2024-12-19,21,Suns,,2488653,Mason Plumlee,,False,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.2
401704935,2025,2024-12-19,21,Suns,,3059310,Monte Morris,,False,13.0,3.0,0.0,2.0,0.0,0.0,1.0,3.0,0.0,2.0,0.0,1.0,3.0,5.0,0.0,0.0,-4.0,0.0,0.0,0.6,0.35714285714285715,5.0
401704935,2025,2024-12-19,21,Suns,,4601023,Oso Ighodaro,,False,5.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,1.2
401704935,2025,2024-12-19,21,Suns,,2583632,Royce O'Neale,,False,26.0,9.0,6.0,4.0,1.0,1.0,2.0,5.0,3.0,5.0,3.0,5.0,0.0,0.0,0.0,6.0,-2.0,0.6,0.6,0.0,0.9,26.2
401704935,2025,2024-12-19,21,Suns,,4888725,Ryan Dunn,,False,12.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.3333333333333333,0.0,0.0,0.3333333333333333,3.5
401704935,2025,2024-12-19,21,Suns,,3135046,Tyus Jones,,True,26.0,7.0,2.0,7.0,0.0,1.0,2.0,1.0,3.0,10.0,1.0,6.0,0.0,0.0,1.0,1.0,-12.0,0.3,0.16666666666666666,0.0,0.35,20.9
401704936,2025,2024-12-19,1,Hawks,,3037789,Bogdan Bogdanovic,,False,31.0,10.0,4.0,4.0,1.0,0.0,3.0,1.0,3.0,9.0,2.0,7.0,2.0,2.0,1.0,3.0,8.0,0.3333333333333333,0.2857142857142857,1.0,0.5060728744939271,20.8
401704936,2025,2024-12-19,1,Hawks,,3102529,Clint Capela,,True,22.0,10.0,9.0,1.0,0.0,1.0,3.0,2.0,5.0,7.0,0.0,0.0,0.0,0.0,3.0,6.0,-9.0,0.7142857142857143,0.0,0.0,0.7142857142857143,22.299999999999997
401704936,2025,2024-12-19,1,Hawks,,4593041,David Roddy,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
401704936,2025,2024-12-19,1,Hawks,,4065732,De'Andre Hunter,,False,36.0,27.0,6.0,1.0,1.0,0.0,3.0,4.0,9.0,15.0,4.0,8.0,5.0,5.0,1.0,5.0,8.0,0.6,0.5,1.0,0.7848837209302326,35.7
401704936,2025,2024-12-19,1,Hawks,,4870562,Dominick Barlow,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
401704936,2025,2024-12-19,1,Hawks,,4869342,Dyson Daniels,,True,28.0,4.0,5.0,2.0,1.0,0.0,2.0,4.0,2.0,6.0,0.0,2.0,0.0,0.0,1.0,4.0,-34.0,0.3333333333333333,0.0,0.0,0.3333333333333333,14.0
